date,time,open,high,low,close,vwap,volume,count
2023-09-21 08:15:00,1695284100,0.106964,0.106964,0.106964,0.106964,0.0,0.0,0
2023-09-21 08:16:00,1695284160,0.106964,0.106964,0.106964,0.106964,0.0,0.0,0
2023-09-21 08:17:00,1695284220,0.106964,0.106964,0.106964,0.106964,0.0,0.0,0
2023-09-21 08:18:00,1695284280,0.106868,0.106887,0.10686,0.10686,0.10687,24906.0,6
2023-09-21 08:19:00,1695284340,0.10686,0.10686,0.10686,0.10686,0.0,0.0,0
2023-09-21 08:20:00,1695284400,0.10686,0.10686,0.10686,0.10686,0.0,0.0,0
2023-09-21 08:21:00,1695284460,0.10686,0.10686,0.10686,0.10686,0.0,0.0,0
2023-09-21 08:22:00,1695284520,0.106765,0.106769,0.106765,0.106769,0.106766,2059.45240714,2
2023-09-21 08:23:00,1695284580,0.106769,0.106769,0.106769,0.106769,0.0,0.0,0
2023-09-21 08:24:00,1695284640,0.106769,0.106769,0.106769,0.106769,0.0,0.0,0
2023-09-21 08:25:00,1695284700,0.106769,0.106769,0.106769,0.106769,0.0,0.0,0
2023-09-21 08:26:00,1695284760,0.106604,0.10672,0.106604,0.10672,0.10661,1484.0,2
2023-09-21 08:27:00,1695284820,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:28:00,1695284880,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:29:00,1695284940,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:30:00,1695285000,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:31:00,1695285060,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:32:00,1695285120,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:33:00,1695285180,0.10672,0.10672,0.10672,0.10672,0.0,0.0,0
2023-09-21 08:34:00,1695285240,0.106711,0.106711,0.106711,0.106711,0.106711,2486.06235533,1
2023-09-21 08:35:00,1695285300,0.106651,0.106651,0.106651,0.106651,0.106651,750.0,1
2023-09-21 08:36:00,1695285360,0.106651,0.106651,0.106651,0.106651,0.0,0.0,0
2023-09-21 08:37:00,1695285420,0.106651,0.106651,0.106651,0.106651,0.0,0.0,0
2023-09-21 08:38:00,1695285480,0.106651,0.106651,0.106651,0.106651,0.0,0.0,0
2023-09-21 08:39:00,1695285540,0.106651,0.106651,0.106651,0.106651,0.0,0.0,0
2023-09-21 08:40:00,1695285600,0.106651,0.106651,0.106651,0.106651,0.0,0.0,0
2023-09-21 08:41:00,1695285660,0.106575,0.106575,0.106575,0.106575,0.106575,122.14069869,1
2023-09-21 08:42:00,1695285720,0.106766,0.106766,0.106766,0.106766,0.106766,2310.0,2
2023-09-21 08:43:00,1695285780,0.106766,0.106766,0.106766,0.106766,0.0,0.0,0
2023-09-21 08:44:00,1695285840,0.106766,0.106766,0.106766,0.106766,0.0,0.0,0
2023-09-21 08:45:00,1695285900,0.106766,0.106766,0.106766,0.106766,0.0,0.0,0
2023-09-21 08:46:00,1695285960,0.106766,0.106766,0.106766,0.106766,0.0,0.0,0
2023-09-21 08:47:00,1695286020,0.106789,0.106789,0.106789,0.106789,0.106789,2809.27810916,1
2023-09-21 08:48:00,1695286080,0.106789,0.106789,0.106789,0.106789,0.0,0.0,0
2023-09-21 08:49:00,1695286140,0.106789,0.106789,0.106789,0.106789,0.0,0.0,0
2023-09-21 08:50:00,1695286200,0.106789,0.106789,0.106789,0.106789,0.0,0.0,0
2023-09-21 08:51:00,1695286260,0.106789,0.106789,0.106789,0.106789,0.0,0.0,0
2023-09-21 08:52:00,1695286320,0.106789,0.106789,0.106789,0.106789,0.0,0.0,0
2023-09-21 08:53:00,1695286380,0.106789,0.106789,0.106789,0.106789,0.0,0.0,0
2023-09-21 08:54:00,1695286440,0.106798,0.106798,0.106798,0.106798,0.106798,875.23225053,1
2023-09-21 08:55:00,1695286500,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 08:56:00,1695286560,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 08:57:00,1695286620,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 08:58:00,1695286680,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 08:59:00,1695286740,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:00:00,1695286800,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:01:00,1695286860,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:02:00,1695286920,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:03:00,1695286980,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:04:00,1695287040,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:05:00,1695287100,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:06:00,1695287160,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:07:00,1695287220,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:08:00,1695287280,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:09:00,1695287340,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:10:00,1695287400,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:11:00,1695287460,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:12:00,1695287520,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:13:00,1695287580,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:14:00,1695287640,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:15:00,1695287700,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:16:00,1695287760,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:17:00,1695287820,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:18:00,1695287880,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:19:00,1695287940,0.106798,0.106798,0.106798,0.106798,0.0,0.0,0
2023-09-21 09:20:00,1695288000,0.106459,0.106459,0.106031,0.106198,0.106084,19657.98843884,15
2023-09-21 09:21:00,1695288060,0.106089,0.106165,0.106089,0.106152,0.106115,413.48637504,3
2023-09-21 09:22:00,1695288120,0.106083,0.106085,0.106083,0.106085,0.106083,25955.1901992,3
2023-09-21 09:23:00,1695288180,0.106085,0.106085,0.106085,0.106085,0.0,0.0,0
2023-09-21 09:24:00,1695288240,0.106085,0.106085,0.106085,0.106085,0.0,0.0,0
2023-09-21 09:25:00,1695288300,0.106085,0.106085,0.106085,0.106085,0.0,0.0,0
2023-09-21 09:26:00,1695288360,0.106085,0.106085,0.106085,0.106085,0.0,0.0,0
2023-09-21 09:27:00,1695288420,0.106085,0.106085,0.106085,0.106085,0.0,0.0,0
2023-09-21 09:28:00,1695288480,0.106,0.106013,0.105882,0.105882,0.10598,15412.99682926,20
2023-09-21 09:29:00,1695288540,0.105957,0.105994,0.105957,0.105994,0.105988,443.2569568,2
2023-09-21 09:30:00,1695288600,0.105994,0.105994,0.105994,0.105994,0.0,0.0,0
2023-09-21 09:31:00,1695288660,0.106,0.106,0.106,0.106,0.106,301.297,5
2023-09-21 09:32:00,1695288720,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:33:00,1695288780,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:34:00,1695288840,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:35:00,1695288900,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:36:00,1695288960,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:37:00,1695289020,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:38:00,1695289080,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:39:00,1695289140,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:40:00,1695289200,0.106,0.106,0.106,0.106,0.0,0.0,0
2023-09-21 09:41:00,1695289260,0.105955,0.105955,0.105955,0.105955,0.105955,60.0,1
2023-09-21 09:42:00,1695289320,0.105955,0.105955,0.105955,0.105955,0.0,0.0,0
2023-09-21 09:43:00,1695289380,0.105955,0.105955,0.105955,0.105955,0.0,0.0,0
2023-09-21 09:44:00,1695289440,0.105955,0.105955,0.105955,0.105955,0.0,0.0,0
2023-09-21 09:45:00,1695289500,0.105955,0.105955,0.105955,0.105955,0.0,0.0,0
2023-09-21 09:46:00,1695289560,0.105955,0.105955,0.105955,0.105955,0.0,0.0,0
2023-09-21 09:47:00,1695289620,0.105948,0.105961,0.105948,0.105961,0.105959,13469.30582743,3
2023-09-21 09:48:00,1695289680,0.105961,0.105961,0.105961,0.105961,0.0,0.0,0
2023-09-21 09:49:00,1695289740,0.105837,0.105837,0.105837,0.105837,0.105837,200.0,1
2023-09-21 09:50:00,1695289800,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:51:00,1695289860,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:52:00,1695289920,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:53:00,1695289980,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:54:00,1695290040,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:55:00,1695290100,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:56:00,1695290160,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:57:00,1695290220,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:58:00,1695290280,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 09:59:00,1695290340,0.105837,0.105837,0.105837,0.105837,0.0,0.0,0
2023-09-21 10:00:00,1695290400,0.10587,0.10587,0.10587,0.10587,0.10587,1551.01783865,1
2023-09-21 10:01:00,1695290460,0.10576,0.10576,0.105757,0.105757,0.105759,190.49662085,2
2023-09-21 10:02:00,1695290520,0.105757,0.105757,0.105757,0.105757,0.0,0.0,0
2023-09-21 10:03:00,1695290580,0.105757,0.105757,0.105757,0.105757,0.0,0.0,0
2023-09-21 10:04:00,1695290640,0.105757,0.105757,0.105757,0.105757,0.0,0.0,0
2023-09-21 10:05:00,1695290700,0.105757,0.105757,0.105757,0.105757,0.0,0.0,0
2023-09-21 10:06:00,1695290760,0.105757,0.105757,0.105757,0.105757,0.0,0.0,0
2023-09-21 10:07:00,1695290820,0.105841,0.105842,0.105841,0.105842,0.105841,11089.96238875,2
2023-09-21 10:08:00,1695290880,0.105842,0.105842,0.105842,0.105842,0.0,0.0,0
2023-09-21 10:09:00,1695290940,0.105842,0.105842,0.105842,0.105842,0.0,0.0,0
2023-09-21 10:10:00,1695291000,0.105842,0.105842,0.105842,0.105842,0.0,0.0,0
2023-09-21 10:11:00,1695291060,0.105842,0.105842,0.105842,0.105842,0.0,0.0,0
2023-09-21 10:12:00,1695291120,0.105737,0.105737,0.105737,0.105737,0.105737,4680.0,1
2023-09-21 10:13:00,1695291180,0.105737,0.105737,0.105737,0.105737,0.0,0.0,0
2023-09-21 10:14:00,1695291240,0.105737,0.105737,0.105737,0.105737,0.0,0.0,0
2023-09-21 10:15:00,1695291300,0.105737,0.105737,0.105737,0.105737,0.0,0.0,0
2023-09-21 10:16:00,1695291360,0.105737,0.105737,0.105737,0.105737,0.0,0.0,0
2023-09-21 10:17:00,1695291420,0.105683,0.105683,0.105558,0.105558,0.105675,16331.56060606,3
2023-09-21 10:18:00,1695291480,0.105558,0.105558,0.105558,0.105558,0.0,0.0,0
2023-09-21 10:19:00,1695291540,0.105558,0.105558,0.105558,0.105558,0.0,0.0,0
2023-09-21 10:20:00,1695291600,0.105558,0.105558,0.105558,0.105558,0.0,0.0,0
2023-09-21 10:21:00,1695291660,0.105558,0.105558,0.105558,0.105558,0.0,0.0,0
2023-09-21 10:22:00,1695291720,0.105699,0.105699,0.105699,0.105699,0.105699,100.0,1
2023-09-21 10:23:00,1695291780,0.105809,0.105809,0.105809,0.105809,0.105809,1114.80812619,1
2023-09-21 10:24:00,1695291840,0.105809,0.105809,0.105809,0.105809,0.0,0.0,0
2023-09-21 10:25:00,1695291900,0.105809,0.105809,0.105809,0.105809,0.0,0.0,0
2023-09-21 10:26:00,1695291960,0.105758,0.105758,0.105758,0.105758,0.105758,1250.97282,1
2023-09-21 10:27:00,1695292020,0.105722,0.105722,0.105722,0.105722,0.105722,1859.07686,1
2023-09-21 10:28:00,1695292080,0.105722,0.105722,0.105722,0.105722,0.0,0.0,0
2023-09-21 10:29:00,1695292140,0.105722,0.105722,0.105722,0.105722,0.0,0.0,0
2023-09-21 10:30:00,1695292200,0.105722,0.105722,0.105722,0.105722,0.0,0.0,0
2023-09-21 10:31:00,1695292260,0.105722,0.105722,0.105722,0.105722,0.0,0.0,0
2023-09-21 10:32:00,1695292320,0.105607,0.105607,0.105607,0.105607,0.105607,144.13509,1
2023-09-21 10:33:00,1695292380,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:34:00,1695292440,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:35:00,1695292500,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:36:00,1695292560,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:37:00,1695292620,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:38:00,1695292680,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:39:00,1695292740,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:40:00,1695292800,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:41:00,1695292860,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:42:00,1695292920,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:43:00,1695292980,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:44:00,1695293040,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:45:00,1695293100,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:46:00,1695293160,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:47:00,1695293220,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:48:00,1695293280,0.105607,0.105607,0.105607,0.105607,0.0,0.0,0
2023-09-21 10:49:00,1695293340,0.105551,0.105551,0.105361,0.105361,0.105494,2313.08501055,5
2023-09-21 10:50:00,1695293400,0.105364,0.105364,0.105364,0.105364,0.105364,403.0,1
2023-09-21 10:51:00,1695293460,0.105364,0.105364,0.105364,0.105364,0.0,0.0,0
2023-09-21 10:52:00,1695293520,0.105171,0.105171,0.1051,0.1051,0.105101,8504.5,3
2023-09-21 10:53:00,1695293580,0.1051,0.105129,0.104769,0.105079,0.104831,123021.30719091,31
2023-09-21 10:54:00,1695293640,0.105114,0.105114,0.105114,0.105114,0.105114,113.35663986,1
2023-09-21 10:55:00,1695293700,0.105114,0.105114,0.105114,0.105114,0.0,0.0,0
2023-09-21 10:56:00,1695293760,0.105114,0.105114,0.105114,0.105114,0.0,0.0,0
2023-09-21 10:57:00,1695293820,0.105114,0.105114,0.105114,0.105114,0.0,0.0,0
2023-09-21 10:58:00,1695293880,0.105,0.105,0.105,0.105,0.105,2903.84978421,2
2023-09-21 10:59:00,1695293940,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:00:00,1695294000,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:01:00,1695294060,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:02:00,1695294120,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:03:00,1695294180,0.104998,0.104998,0.104998,0.104998,0.104998,750.65938,1
2023-09-21 11:04:00,1695294240,0.104998,0.104998,0.104998,0.104998,0.0,0.0,0
2023-09-21 11:05:00,1695294300,0.105,0.105,0.105,0.105,0.105,301.297,5
2023-09-21 11:06:00,1695294360,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:07:00,1695294420,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:08:00,1695294480,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:09:00,1695294540,0.105,0.105,0.105,0.105,0.0,0.0,0
2023-09-21 11:10:00,1695294600,0.105082,0.105084,0.105082,0.105084,0.105082,7363.8654787,2
2023-09-21 11:11:00,1695294660,0.105177,0.105177,0.105177,0.105177,0.105177,100.0,1
2023-09-21 11:12:00,1695294720,0.105177,0.105177,0.105177,0.105177,0.0,0.0,0
2023-09-21 11:13:00,1695294780,0.105177,0.105177,0.105177,0.105177,0.0,0.0,0
2023-09-21 11:14:00,1695294840,0.105177,0.105177,0.105177,0.105177,0.0,0.0,0
2023-09-21 11:15:00,1695294900,0.105177,0.105177,0.105177,0.105177,0.0,0.0,0
2023-09-21 11:16:00,1695294960,0.105177,0.105177,0.105177,0.105177,0.0,0.0,0
2023-09-21 11:17:00,1695295020,0.105388,0.105388,0.105388,0.105388,0.105388,1000.0,1
2023-09-21 11:18:00,1695295080,0.105513,0.105513,0.105513,0.105513,0.105513,606.6842874,1
2023-09-21 11:19:00,1695295140,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:20:00,1695295200,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:21:00,1695295260,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:22:00,1695295320,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:23:00,1695295380,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:24:00,1695295440,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:25:00,1695295500,0.105513,0.105513,0.105513,0.105513,0.0,0.0,0
2023-09-21 11:26:00,1695295560,0.105587,0.105587,0.105555,0.105555,0.105578,9720.915,3
2023-09-21 11:27:00,1695295620,0.105555,0.105555,0.105555,0.105555,0.0,0.0,0
2023-09-21 11:28:00,1695295680,0.105555,0.105555,0.105555,0.105555,0.0,0.0,0
2023-09-21 11:29:00,1695295740,0.105555,0.105555,0.105555,0.105555,0.0,0.0,0
2023-09-21 11:30:00,1695295800,0.105555,0.105555,0.105555,0.105555,0.0,0.0,0
2023-09-21 11:31:00,1695295860,0.105563,0.105564,0.105563,0.105564,0.105563,7904.11155,2
2023-09-21 11:32:00,1695295920,0.105564,0.105564,0.105564,0.105564,0.0,0.0,0
2023-09-21 11:33:00,1695295980,0.105564,0.105564,0.105564,0.105564,0.0,0.0,0
2023-09-21 11:34:00,1695296040,0.105414,0.105414,0.105414,0.105414,0.105414,94.86315989,1
2023-09-21 11:35:00,1695296100,0.105414,0.105414,0.105414,0.105414,0.0,0.0,0
2023-09-21 11:36:00,1695296160,0.105414,0.105414,0.105414,0.105414,0.0,0.0,0
2023-09-21 11:37:00,1695296220,0.105414,0.105414,0.105414,0.105414,0.0,0.0,0
2023-09-21 11:38:00,1695296280,0.105414,0.105414,0.105414,0.105414,0.0,0.0,0
2023-09-21 11:39:00,1695296340,0.105414,0.105414,0.105414,0.105414,0.0,0.0,0
2023-09-21 11:40:00,1695296400,0.105414,0.105414,0.105414,0.105414,0.0,0.0,0
2023-09-21 11:41:00,1695296460,0.105478,0.105478,0.105478,0.105478,0.105478,897.87525,1
2023-09-21 11:42:00,1695296520,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:43:00,1695296580,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:44:00,1695296640,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:45:00,1695296700,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:46:00,1695296760,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:47:00,1695296820,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:48:00,1695296880,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:49:00,1695296940,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:50:00,1695297000,0.105478,0.105478,0.105478,0.105478,0.0,0.0,0
2023-09-21 11:51:00,1695297060,0.105463,0.105463,0.105463,0.105463,0.105463,948.1998426,1
2023-09-21 11:52:00,1695297120,0.105463,0.105463,0.105463,0.105463,0.0,0.0,0
2023-09-21 11:53:00,1695297180,0.105414,0.105414,0.105411,0.105411,0.105412,3238.93331293,2
2023-09-21 11:54:00,1695297240,0.105411,0.105411,0.105411,0.105411,0.0,0.0,0
2023-09-21 11:55:00,1695297300,0.105411,0.105411,0.105411,0.105411,0.0,0.0,0
2023-09-21 11:56:00,1695297360,0.105411,0.105411,0.105411,0.105411,0.0,0.0,0
2023-09-21 11:57:00,1695297420,0.105411,0.105411,0.105411,0.105411,0.0,0.0,0
2023-09-21 11:58:00,1695297480,0.105504,0.105504,0.105504,0.105504,0.105504,2147.62688532,1
2023-09-21 11:59:00,1695297540,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:00:00,1695297600,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:01:00,1695297660,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:02:00,1695297720,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:03:00,1695297780,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:04:00,1695297840,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:05:00,1695297900,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:06:00,1695297960,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:07:00,1695298020,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:08:00,1695298080,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:09:00,1695298140,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:10:00,1695298200,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:11:00,1695298260,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:12:00,1695298320,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:13:00,1695298380,0.105504,0.105504,0.105504,0.105504,0.0,0.0,0
2023-09-21 12:14:00,1695298440,0.105761,0.105761,0.105761,0.105761,0.105761,2767.39939,1
2023-09-21 12:15:00,1695298500,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:16:00,1695298560,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:17:00,1695298620,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:18:00,1695298680,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:19:00,1695298740,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:20:00,1695298800,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:21:00,1695298860,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:22:00,1695298920,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:23:00,1695298980,0.105761,0.105761,0.105761,0.105761,0.0,0.0,0
2023-09-21 12:24:00,1695299040,0.105506,0.105506,0.105506,0.105506,0.105506,887.63244,1
2023-09-21 12:25:00,1695299100,0.105506,0.105506,0.105506,0.105506,0.0,0.0,0
2023-09-21 12:26:00,1695299160,0.105506,0.105506,0.105506,0.105506,0.0,0.0,0
2023-09-21 12:27:00,1695299220,0.105506,0.105506,0.105506,0.105506,0.0,0.0,0
2023-09-21 12:28:00,1695299280,0.105506,0.105506,0.105506,0.105506,0.0,0.0,0
2023-09-21 12:29:00,1695299340,0.105506,0.105506,0.105506,0.105506,0.0,0.0,0
2023-09-21 12:30:00,1695299400,0.105638,0.105638,0.105638,0.105638,0.105638,4864.68762392,1
2023-09-21 12:31:00,1695299460,0.105715,0.105922,0.105715,0.105922,0.105865,319.92219,2
2023-09-21 12:32:00,1695299520,0.105922,0.105922,0.105922,0.105922,0.0,0.0,0
2023-09-21 12:33:00,1695299580,0.105861,0.105861,0.105861,0.105861,0.105861,114.10504,1
2023-09-21 12:34:00,1695299640,0.105861,0.105861,0.105861,0.105861,0.0,0.0,0
2023-09-21 12:35:00,1695299700,0.105861,0.105861,0.105861,0.105861,0.0,0.0,0
2023-09-21 12:36:00,1695299760,0.105861,0.105861,0.105861,0.105861,0.0,0.0,0
2023-09-21 12:37:00,1695299820,0.105861,0.105861,0.105861,0.105861,0.0,0.0,0
2023-09-21 12:38:00,1695299880,0.105861,0.105861,0.105861,0.105861,0.0,0.0,0
2023-09-21 12:39:00,1695299940,0.105716,0.105724,0.105716,0.105724,0.105722,19328.68510055,4
2023-09-21 12:40:00,1695300000,0.105724,0.105724,0.105724,0.105724,0.0,0.0,0
2023-09-21 12:41:00,1695300060,0.105724,0.105724,0.105724,0.105724,0.0,0.0,0
2023-09-21 12:42:00,1695300120,0.105724,0.105724,0.105724,0.105724,0.0,0.0,0
2023-09-21 12:43:00,1695300180,0.105724,0.105724,0.105724,0.105724,0.0,0.0,0
2023-09-21 12:44:00,1695300240,0.106092,0.106093,0.106092,0.106093,0.106092,3921.11637903,2
2023-09-21 12:45:00,1695300300,0.106093,0.106093,0.106093,0.106093,0.0,0.0,0
2023-09-21 12:46:00,1695300360,0.105835,0.105898,0.105827,0.105827,0.105875,350.45368107,3
2023-09-21 12:47:00,1695300420,0.105685,0.105685,0.105685,0.105685,0.105685,1227.74369809,1
2023-09-21 12:48:00,1695300480,0.1058,0.1058,0.1058,0.1058,0.1058,463.32333,1
2023-09-21 12:49:00,1695300540,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:50:00,1695300600,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:51:00,1695300660,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:52:00,1695300720,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:53:00,1695300780,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:54:00,1695300840,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:55:00,1695300900,0.1058,0.1058,0.1058,0.1058,0.0,0.0,0
2023-09-21 12:56:00,1695300960,0.106021,0.106021,0.106021,0.106021,0.106021,459.0,1
2023-09-21 12:57:00,1695301020,0.106032,0.106032,0.106032,0.106032,0.106032,2351.0,1
2023-09-21 12:58:00,1695301080,0.106032,0.106032,0.106032,0.106032,0.0,0.0,0
2023-09-21 12:59:00,1695301140,0.106032,0.106032,0.106032,0.106032,0.0,0.0,0
2023-09-21 13:00:00,1695301200,0.106032,0.106032,0.106032,0.106032,0.0,0.0,0
2023-09-21 13:01:00,1695301260,0.105965,0.105965,0.105965,0.105965,0.105965,12617.23514321,1
2023-09-21 13:02:00,1695301320,0.105965,0.105965,0.105965,0.105965,0.0,0.0,0
