date,time,open,high,low,close,vwap,volume,count
2023-09-21 08:11:00,1695283860,0.234362,0.234362,0.234362,0.234362,0.0,0.0,0
2023-09-21 08:12:00,1695283920,0.234362,0.234362,0.234362,0.234362,0.0,0.0,0
2023-09-21 08:13:00,1695283980,0.234615,0.234617,0.234615,0.234617,0.234616,419.694224,2
2023-09-21 08:14:00,1695284040,0.234617,0.234617,0.234617,0.234617,0.0,0.0,0
2023-09-21 08:15:00,1695284100,0.234444,0.234444,0.234439,0.234439,0.234443,1883.76173911,2
2023-09-21 08:16:00,1695284160,0.234424,0.234424,0.234395,0.234395,0.234395,22190.26322098,3
2023-09-21 08:17:00,1695284220,0.234395,0.234395,0.234395,0.234395,0.0,0.0,0
2023-09-21 08:18:00,1695284280,0.234395,0.234395,0.234395,0.234395,0.0,0.0,0
2023-09-21 08:19:00,1695284340,0.233951,0.23399,0.233856,0.233962,0.233928,11396.07501715,11
2023-09-21 08:20:00,1695284400,0.233948,0.233955,0.233948,0.233955,0.233951,189.14210735,3
2023-09-21 08:21:00,1695284460,0.233955,0.233955,0.233955,0.233955,0.0,0.0,0
2023-09-21 08:22:00,1695284520,0.233955,0.233955,0.233955,0.233955,0.0,0.0,0
2023-09-21 08:23:00,1695284580,0.233955,0.233955,0.233955,0.233955,0.0,0.0,0
2023-09-21 08:24:00,1695284640,0.233955,0.233955,0.233955,0.233955,0.0,0.0,0
2023-09-21 08:25:00,1695284700,0.233741,0.233741,0.233711,0.233711,0.23372,392.245508,2
2023-09-21 08:26:00,1695284760,0.234005,0.234005,0.234005,0.234005,0.234005,5284.0723,1
2023-09-21 08:27:00,1695284820,0.234005,0.234005,0.234005,0.234005,0.0,0.0,0
2023-09-21 08:28:00,1695284880,0.233735,0.233735,0.233735,0.233735,0.233735,20.0,1
2023-09-21 08:29:00,1695284940,0.233735,0.233735,0.233735,0.233735,0.0,0.0,0
2023-09-21 08:30:00,1695285000,0.233865,0.233971,0.233865,0.233878,0.233877,361.84912177,3
2023-09-21 08:31:00,1695285060,0.233815,0.233815,0.233815,0.233815,0.233815,20.0,1
2023-09-21 08:32:00,1695285120,0.233735,0.233818,0.233735,0.233818,0.233805,256.7824776,3
2023-09-21 08:33:00,1695285180,0.233818,0.233818,0.233818,0.233818,0.0,0.0,0
2023-09-21 08:34:00,1695285240,0.233818,0.233818,0.233818,0.233818,0.0,0.0,0
2023-09-21 08:35:00,1695285300,0.233917,0.233917,0.233835,0.233835,0.233875,9154.139962,5
2023-09-21 08:36:00,1695285360,0.234023,0.234308,0.234023,0.23427,0.234086,857.426918,10
2023-09-21 08:37:00,1695285420,0.23427,0.23427,0.23427,0.23427,0.0,0.0,0
2023-09-21 08:38:00,1695285480,0.23427,0.23427,0.23427,0.23427,0.0,0.0,0
2023-09-21 08:39:00,1695285540,0.23427,0.23427,0.23427,0.23427,0.0,0.0,0
2023-09-21 08:40:00,1695285600,0.234197,0.234249,0.234197,0.234249,0.23421,8096.576835,4
2023-09-21 08:41:00,1695285660,0.234249,0.234249,0.234249,0.234249,0.0,0.0,0
2023-09-21 08:42:00,1695285720,0.234249,0.234249,0.234249,0.234249,0.0,0.0,0
2023-09-21 08:43:00,1695285780,0.234249,0.234249,0.234249,0.234249,0.0,0.0,0
2023-09-21 08:44:00,1695285840,0.234249,0.234249,0.234249,0.234249,0.0,0.0,0
2023-09-21 08:45:00,1695285900,0.234249,0.234249,0.234249,0.234249,0.0,0.0,0
2023-09-21 08:46:00,1695285960,0.234343,0.234343,0.234343,0.234343,0.234343,156.77786934,1
2023-09-21 08:47:00,1695286020,0.234343,0.234343,0.234343,0.234343,0.0,0.0,0
2023-09-21 08:48:00,1695286080,0.234343,0.234343,0.234343,0.234343,0.0,0.0,0
2023-09-21 08:49:00,1695286140,0.234343,0.234343,0.234343,0.234343,0.0,0.0,0
2023-09-21 08:50:00,1695286200,0.234414,0.234517,0.234414,0.234517,0.23451,320.0,13
2023-09-21 08:51:00,1695286260,0.234517,0.234517,0.234517,0.234517,0.0,0.0,0
2023-09-21 08:52:00,1695286320,0.234517,0.234517,0.234517,0.234517,0.0,0.0,0
2023-09-21 08:53:00,1695286380,0.234189,0.234189,0.234189,0.234189,0.234189,672.05266048,2
2023-09-21 08:54:00,1695286440,0.234189,0.234189,0.234189,0.234189,0.0,0.0,0
2023-09-21 08:55:00,1695286500,0.234069,0.234069,0.234038,0.234038,0.234052,935.88381598,3
2023-09-21 08:56:00,1695286560,0.233968,0.233968,0.2338,0.2338,0.233801,12035.216807,4
2023-09-21 08:57:00,1695286620,0.2338,0.2338,0.2338,0.2338,0.0,0.0,0
2023-09-21 08:58:00,1695286680,0.2338,0.2338,0.2338,0.2338,0.0,0.0,0
2023-09-21 08:59:00,1695286740,0.2338,0.2338,0.2338,0.2338,0.0,0.0,0
2023-09-21 09:00:00,1695286800,0.233928,0.233928,0.233753,0.233753,0.233769,847.24160872,5
2023-09-21 09:01:00,1695286860,0.233753,0.233753,0.233753,0.233753,0.0,0.0,0
2023-09-21 09:02:00,1695286920,0.233826,0.233826,0.233826,0.233826,0.233826,41.0,1
2023-09-21 09:03:00,1695286980,0.233826,0.233826,0.233826,0.233826,0.0,0.0,0
2023-09-21 09:04:00,1695287040,0.233826,0.233826,0.233826,0.233826,0.0,0.0,0
2023-09-21 09:05:00,1695287100,0.233659,0.233659,0.233659,0.233659,0.233659,505.32797599,1
2023-09-21 09:06:00,1695287160,0.233882,0.233916,0.233882,0.233916,0.233899,40.0,2
2023-09-21 09:07:00,1695287220,0.233916,0.233916,0.233916,0.233916,0.0,0.0,0
2023-09-21 09:08:00,1695287280,0.234106,0.234106,0.234106,0.234106,0.234106,361.60523276,2
2023-09-21 09:09:00,1695287340,0.234106,0.234106,0.234106,0.234106,0.0,0.0,0
2023-09-21 09:10:00,1695287400,0.234106,0.234106,0.234106,0.234106,0.0,0.0,0
2023-09-21 09:11:00,1695287460,0.234122,0.23424,0.23411,0.23424,0.234113,3902.55945484,4
2023-09-21 09:12:00,1695287520,0.23424,0.23424,0.23424,0.23424,0.0,0.0,0
2023-09-21 09:13:00,1695287580,0.23424,0.23424,0.23424,0.23424,0.0,0.0,0
2023-09-21 09:14:00,1695287640,0.234038,0.234038,0.234038,0.234038,0.234038,1603.18569366,1
2023-09-21 09:15:00,1695287700,0.233959,0.233959,0.233959,0.233959,0.233959,5284.0723,1
2023-09-21 09:16:00,1695287760,0.233843,0.233843,0.233658,0.233715,0.23375,5108.81765596,3
2023-09-21 09:17:00,1695287820,0.233657,0.233657,0.233656,0.233656,0.233656,3310.10045567,2
2023-09-21 09:18:00,1695287880,0.233674,0.233853,0.233665,0.233727,0.233737,241.04458304,5
2023-09-21 09:19:00,1695287940,0.233794,0.233794,0.233574,0.233574,0.233684,40.0,2
2023-09-21 09:20:00,1695288000,0.233442,0.233442,0.232459,0.232459,0.232846,37495.33594392,17
2023-09-21 09:21:00,1695288060,0.2324,0.23299,0.2324,0.23299,0.232897,13168.91521646,5
2023-09-21 09:22:00,1695288120,0.233027,0.233027,0.232858,0.232858,0.232893,382.43335522,3
2023-09-21 09:23:00,1695288180,0.233149,0.233287,0.233149,0.233287,0.233175,1109.739042,3
2023-09-21 09:24:00,1695288240,0.233287,0.233287,0.233287,0.233287,0.0,0.0,0
2023-09-21 09:25:00,1695288300,0.233236,0.233236,0.23315,0.233235,0.233233,1443.917355,3
2023-09-21 09:26:00,1695288360,0.233235,0.233235,0.233235,0.233235,0.0,0.0,0
2023-09-21 09:27:00,1695288420,0.23315,0.233151,0.23315,0.233151,0.23315,70.0,2
2023-09-21 09:28:00,1695288480,0.233151,0.233151,0.233151,0.233151,0.0,0.0,0
2023-09-21 09:29:00,1695288540,0.233046,0.233046,0.233046,0.233046,0.233046,102.807777,1
2023-09-21 09:30:00,1695288600,0.233201,0.233304,0.233201,0.233288,0.233266,55.0,4
2023-09-21 09:31:00,1695288660,0.233147,0.233147,0.232888,0.232888,0.232995,116.75443719,3
2023-09-21 09:32:00,1695288720,0.232888,0.232888,0.232888,0.232888,0.0,0.0,0
2023-09-21 09:33:00,1695288780,0.232888,0.232888,0.232888,0.232888,0.0,0.0,0
2023-09-21 09:34:00,1695288840,0.233305,0.233305,0.233305,0.233305,0.233305,27.39229328,1
2023-09-21 09:35:00,1695288900,0.233305,0.233305,0.233305,0.233305,0.0,0.0,0
2023-09-21 09:36:00,1695288960,0.233305,0.233305,0.233305,0.233305,0.0,0.0,0
2023-09-21 09:37:00,1695289020,0.232928,0.233009,0.232928,0.233009,0.232933,31.722189,2
2023-09-21 09:38:00,1695289080,0.232776,0.232776,0.232776,0.232776,0.232776,3975.84207579,1
2023-09-21 09:39:00,1695289140,0.232776,0.232776,0.232776,0.232776,0.0,0.0,0
2023-09-21 09:40:00,1695289200,0.233072,0.233072,0.233072,0.233072,0.233072,25.29009148,1
2023-09-21 09:41:00,1695289260,0.233553,0.233553,0.233553,0.233553,0.233553,837.896171,10
2023-09-21 09:42:00,1695289320,0.233553,0.233553,0.233553,0.233553,0.0,0.0,0
2023-09-21 09:43:00,1695289380,0.233553,0.233553,0.233553,0.233553,0.0,0.0,0
2023-09-21 09:44:00,1695289440,0.233359,0.233359,0.233302,0.233302,0.233328,20000.0,6
2023-09-21 09:45:00,1695289500,0.233318,0.233318,0.233318,0.233318,0.233318,95.86539944,1
2023-09-21 09:46:00,1695289560,0.233306,0.233325,0.233306,0.233325,0.233324,2914.464745,2
2023-09-21 09:47:00,1695289620,0.233325,0.233325,0.233325,0.233325,0.0,0.0,0
2023-09-21 09:48:00,1695289680,0.233351,0.233352,0.233351,0.233352,0.233351,29.9976,2
2023-09-21 09:49:00,1695289740,0.233352,0.233352,0.233352,0.233352,0.0,0.0,0
2023-09-21 09:50:00,1695289800,0.232945,0.232945,0.232921,0.232921,0.232941,1047.153747,3
2023-09-21 09:51:00,1695289860,0.232921,0.232921,0.232921,0.232921,0.0,0.0,0
2023-09-21 09:52:00,1695289920,0.232857,0.232857,0.232857,0.232857,0.232857,211.35410025,1
2023-09-21 09:53:00,1695289980,0.232764,0.232764,0.232762,0.232764,0.232763,63.88497525,3
2023-09-21 09:54:00,1695290040,0.233094,0.233095,0.233094,0.233095,0.233094,80.168362,2
2023-09-21 09:55:00,1695290100,0.233,0.233,0.233,0.233,0.233,21.478,1
2023-09-21 09:56:00,1695290160,0.232923,0.232923,0.232923,0.232923,0.232923,507.578045,1
2023-09-21 09:57:00,1695290220,0.232879,0.23288,0.232861,0.232866,0.232868,162.575351,10
2023-09-21 09:58:00,1695290280,0.232866,0.232866,0.232866,0.232866,0.0,0.0,0
2023-09-21 09:59:00,1695290340,0.232866,0.232866,0.232866,0.232866,0.0,0.0,0
2023-09-21 10:00:00,1695290400,0.233021,0.233021,0.233021,0.233021,0.233021,8.45604,1
2023-09-21 10:01:00,1695290460,0.233031,0.233031,0.233031,0.233031,0.233031,500.0,1
2023-09-21 10:02:00,1695290520,0.233031,0.233031,0.233031,0.233031,0.0,0.0,0
2023-09-21 10:03:00,1695290580,0.233031,0.233031,0.233031,0.233031,0.0,0.0,0
2023-09-21 10:04:00,1695290640,0.233031,0.233031,0.233031,0.233031,0.0,0.0,0
2023-09-21 10:05:00,1695290700,0.233132,0.233132,0.233132,0.233132,0.233132,317.70896028,1
2023-09-21 10:06:00,1695290760,0.233068,0.233166,0.233068,0.233166,0.233106,17977.48340615,5
2023-09-21 10:07:00,1695290820,0.233166,0.233166,0.233166,0.233166,0.0,0.0,0
2023-09-21 10:08:00,1695290880,0.23312,0.23312,0.23312,0.23312,0.23312,1999.00000085,1
2023-09-21 10:09:00,1695290940,0.233252,0.233252,0.233252,0.233252,0.233252,39.5825,1
2023-09-21 10:10:00,1695291000,0.233252,0.233252,0.233252,0.233252,0.0,0.0,0
2023-09-21 10:11:00,1695291060,0.233252,0.233252,0.233252,0.233252,0.0,0.0,0
2023-09-21 10:12:00,1695291120,0.233306,0.233306,0.233306,0.233306,0.233306,642.80975868,1
2023-09-21 10:13:00,1695291180,0.233306,0.233306,0.233306,0.233306,0.0,0.0,0
2023-09-21 10:14:00,1695291240,0.233192,0.233261,0.233191,0.233261,0.233197,50.162224,3
2023-09-21 10:15:00,1695291300,0.233261,0.233261,0.233261,0.233261,0.0,0.0,0
2023-09-21 10:16:00,1695291360,0.232689,0.232689,0.232656,0.232656,0.232656,16004.13692952,3
2023-09-21 10:17:00,1695291420,0.2326,0.232617,0.2325,0.2325,0.232597,4914.53714082,5
2023-09-21 10:18:00,1695291480,0.232588,0.23298,0.232588,0.232788,0.232899,5194.55004857,7
2023-09-21 10:19:00,1695291540,0.23262,0.232724,0.23262,0.232666,0.232686,10183.13695101,13
2023-09-21 10:20:00,1695291600,0.232666,0.232666,0.232666,0.232666,0.0,0.0,0
2023-09-21 10:21:00,1695291660,0.232666,0.232666,0.232666,0.232666,0.0,0.0,0
2023-09-21 10:22:00,1695291720,0.232666,0.232666,0.232666,0.232666,0.0,0.0,0
2023-09-21 10:23:00,1695291780,0.232666,0.232666,0.232666,0.232666,0.0,0.0,0
2023-09-21 10:24:00,1695291840,0.232666,0.232666,0.232666,0.232666,0.0,0.0,0
2023-09-21 10:25:00,1695291900,0.233019,0.233019,0.233019,0.233019,0.233019,438.419185,1
2023-09-21 10:26:00,1695291960,0.233019,0.233019,0.233019,0.233019,0.0,0.0,0
2023-09-21 10:27:00,1695292020,0.233019,0.233019,0.233019,0.233019,0.0,0.0,0
2023-09-21 10:28:00,1695292080,0.233019,0.233019,0.233019,0.233019,0.0,0.0,0
2023-09-21 10:29:00,1695292140,0.233019,0.233019,0.233019,0.233019,0.0,0.0,0
2023-09-21 10:30:00,1695292200,0.232795,0.232795,0.232761,0.232761,0.232791,6422.5893,3
2023-09-21 10:31:00,1695292260,0.232617,0.232617,0.232576,0.232576,0.232602,16243.130014,12
2023-09-21 10:32:00,1695292320,0.232576,0.232576,0.232576,0.232576,0.0,0.0,0
2023-09-21 10:33:00,1695292380,0.232503,0.232503,0.232503,0.232503,0.232503,171.53112853,1
2023-09-21 10:34:00,1695292440,0.232503,0.232503,0.232503,0.232503,0.0,0.0,0
2023-09-21 10:35:00,1695292500,0.232503,0.232503,0.232503,0.232503,0.0,0.0,0
2023-09-21 10:36:00,1695292560,0.232641,0.232742,0.232367,0.232367,0.232597,4089.71314058,9
2023-09-21 10:37:00,1695292620,0.232367,0.232367,0.232367,0.232367,0.0,0.0,0
2023-09-21 10:38:00,1695292680,0.232685,0.232686,0.232456,0.232456,0.232506,2164.52023309,5
2023-09-21 10:39:00,1695292740,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 10:40:00,1695292800,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 10:41:00,1695292860,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 10:42:00,1695292920,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 10:43:00,1695292980,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 10:44:00,1695293040,0.232456,0.232456,0.232456,0.232456,0.0,0.0,0
2023-09-21 10:45:00,1695293100,0.232865,0.232866,0.232865,0.232866,0.232865,92.92587,5
2023-09-21 10:46:00,1695293160,0.23261,0.23261,0.23261,0.23261,0.23261,15.93477623,1
2023-09-21 10:47:00,1695293220,0.23261,0.23261,0.23261,0.23261,0.0,0.0,0
2023-09-21 10:48:00,1695293280,0.23261,0.23261,0.23261,0.23261,0.0,0.0,0
2023-09-21 10:49:00,1695293340,0.23261,0.23261,0.23261,0.23261,0.0,0.0,0
2023-09-21 10:50:00,1695293400,0.23261,0.23261,0.23261,0.23261,0.0,0.0,0
2023-09-21 10:51:00,1695293460,0.23261,0.23261,0.23261,0.23261,0.0,0.0,0
2023-09-21 10:52:00,1695293520,0.232578,0.232579,0.231866,0.232118,0.232248,11649.40389651,23
2023-09-21 10:53:00,1695293580,0.232076,0.232076,0.231355,0.23157,0.231543,7800.66647197,11
2023-09-21 10:54:00,1695293640,0.231912,0.231912,0.231912,0.231912,0.231912,28.06023388,1
2023-09-21 10:55:00,1695293700,0.231803,0.232018,0.231746,0.232016,0.232011,6079.4317458,5
2023-09-21 10:56:00,1695293760,0.23175,0.231784,0.23175,0.231784,0.23175,949.3760117,2
2023-09-21 10:57:00,1695293820,0.231808,0.231808,0.231808,0.231808,0.231808,34.85810889,1
2023-09-21 10:58:00,1695293880,0.231589,0.231589,0.231487,0.231487,0.231588,15153.31652761,4
2023-09-21 10:59:00,1695293940,0.231487,0.231487,0.231487,0.231487,0.0,0.0,0
2023-09-21 11:00:00,1695294000,0.231297,0.231297,0.231297,0.231297,0.231297,86.91345518,1
2023-09-21 11:01:00,1695294060,0.231653,0.231653,0.231653,0.231653,0.231653,23.39998512,1
2023-09-21 11:02:00,1695294120,0.231653,0.231653,0.231653,0.231653,0.0,0.0,0
2023-09-21 11:03:00,1695294180,0.232085,0.232085,0.232085,0.232085,0.232085,1619.50000422,1
2023-09-21 11:04:00,1695294240,0.232267,0.232267,0.232267,0.232267,0.232267,15.0,1
2023-09-21 11:05:00,1695294300,0.232321,0.232513,0.232321,0.232513,0.232331,400.8586,2
2023-09-21 11:06:00,1695294360,0.232525,0.232526,0.232525,0.232526,0.232525,2118.527681,2
2023-09-21 11:07:00,1695294420,0.23219,0.23219,0.23219,0.23219,0.23219,34.86295506,1
2023-09-21 11:08:00,1695294480,0.23219,0.23219,0.23219,0.23219,0.0,0.0,0
2023-09-21 11:09:00,1695294540,0.23219,0.23219,0.23219,0.23219,0.0,0.0,0
2023-09-21 11:10:00,1695294600,0.23224,0.23224,0.23224,0.23224,0.23224,22.03988531,1
2023-09-21 11:11:00,1695294660,0.23224,0.23224,0.23224,0.23224,0.0,0.0,0
2023-09-21 11:12:00,1695294720,0.23224,0.23224,0.23224,0.23224,0.0,0.0,0
2023-09-21 11:13:00,1695294780,0.23224,0.23224,0.23224,0.23224,0.0,0.0,0
2023-09-21 11:14:00,1695294840,0.23224,0.23224,0.23224,0.23224,0.0,0.0,0
2023-09-21 11:15:00,1695294900,0.232532,0.232532,0.232532,0.232532,0.232532,18.73705685,1
2023-09-21 11:16:00,1695294960,0.232532,0.232532,0.232532,0.232532,0.0,0.0,0
2023-09-21 11:17:00,1695295020,0.232599,0.232599,0.232413,0.232413,0.232508,31598.62312929,27
2023-09-21 11:18:00,1695295080,0.232413,0.232413,0.232413,0.232413,0.0,0.0,0
2023-09-21 11:19:00,1695295140,0.232413,0.232413,0.232413,0.232413,0.0,0.0,0
2023-09-21 11:20:00,1695295200,0.232413,0.232413,0.232413,0.232413,0.0,0.0,0
2023-09-21 11:21:00,1695295260,0.232567,0.232688,0.232567,0.232688,0.232567,2083.9214412,2
2023-09-21 11:22:00,1695295320,0.232688,0.232688,0.232688,0.232688,0.0,0.0,0
2023-09-21 11:23:00,1695295380,0.232576,0.232576,0.232446,0.232446,0.232527,808.335344,3
2023-09-21 11:24:00,1695295440,0.232446,0.232446,0.232446,0.232446,0.0,0.0,0
2023-09-21 11:25:00,1695295500,0.232505,0.232524,0.232505,0.232524,0.232509,1271.25227,3
2023-09-21 11:26:00,1695295560,0.232619,0.23262,0.232619,0.23262,0.232619,92359.06296602,19
2023-09-21 11:27:00,1695295620,0.23253,0.23253,0.232527,0.232527,0.232527,500.0,2
2023-09-21 11:28:00,1695295680,0.232527,0.232527,0.232527,0.232527,0.0,0.0,0
2023-09-21 11:29:00,1695295740,0.232527,0.232527,0.232527,0.232527,0.0,0.0,0
2023-09-21 11:30:00,1695295800,0.232566,0.232566,0.232566,0.232566,0.232566,196.2662594,1
2023-09-21 11:31:00,1695295860,0.232566,0.232566,0.232566,0.232566,0.0,0.0,0
2023-09-21 11:32:00,1695295920,0.23273,0.23273,0.232628,0.232639,0.232706,7302.28474012,5
2023-09-21 11:33:00,1695295980,0.232639,0.232639,0.232639,0.232639,0.0,0.0,0
2023-09-21 11:34:00,1695296040,0.232639,0.232639,0.232639,0.232639,0.0,0.0,0
2023-09-21 11:35:00,1695296100,0.232669,0.232669,0.232669,0.232669,0.232669,200.714648,1
2023-09-21 11:36:00,1695296160,0.232669,0.232669,0.232669,0.232669,0.0,0.0,0
2023-09-21 11:37:00,1695296220,0.232669,0.232669,0.232669,0.232669,0.0,0.0,0
2023-09-21 11:38:00,1695296280,0.232669,0.232669,0.232669,0.232669,0.0,0.0,0
2023-09-21 11:39:00,1695296340,0.232279,0.232279,0.232278,0.232278,0.232278,2193.05186027,4
2023-09-21 11:40:00,1695296400,0.232211,0.232344,0.232211,0.232344,0.232333,7395.03673346,5
2023-09-21 11:41:00,1695296460,0.232344,0.232344,0.232344,0.232344,0.0,0.0,0
2023-09-21 11:42:00,1695296520,0.232344,0.232344,0.232344,0.232344,0.0,0.0,0
2023-09-21 11:43:00,1695296580,0.232344,0.232344,0.232344,0.232344,0.0,0.0,0
2023-09-21 11:44:00,1695296640,0.232344,0.232344,0.232344,0.232344,0.0,0.0,0
2023-09-21 11:45:00,1695296700,0.232344,0.232344,0.232344,0.232344,0.0,0.0,0
2023-09-21 11:46:00,1695296760,0.23257,0.232673,0.23257,0.232673,0.232636,21102.041728,12
2023-09-21 11:47:00,1695296820,0.232673,0.232673,0.232673,0.232673,0.0,0.0,0
2023-09-21 11:48:00,1695296880,0.232673,0.232673,0.232673,0.232673,0.0,0.0,0
2023-09-21 11:49:00,1695296940,0.232789,0.23287,0.232789,0.23287,0.232862,2099.82427501,3
2023-09-21 11:50:00,1695297000,0.232881,0.232882,0.232881,0.232882,0.232881,430.0,2
2023-09-21 11:51:00,1695297060,0.232835,0.232835,0.232834,0.232834,0.232834,211.602,2
2023-09-21 11:52:00,1695297120,0.232834,0.232834,0.232834,0.232834,0.0,0.0,0
2023-09-21 11:53:00,1695297180,0.232834,0.232834,0.232834,0.232834,0.0,0.0,0
2023-09-21 11:54:00,1695297240,0.232834,0.232834,0.232834,0.232834,0.0,0.0,0
2023-09-21 11:55:00,1695297300,0.232834,0.232834,0.232834,0.232834,0.0,0.0,0
2023-09-21 11:56:00,1695297360,0.233152,0.233154,0.233152,0.233154,0.233153,2579.0,3
2023-09-21 11:57:00,1695297420,0.233154,0.233154,0.233154,0.233154,0.0,0.0,0
2023-09-21 11:58:00,1695297480,0.233154,0.233154,0.233154,0.233154,0.0,0.0,0
2023-09-21 11:59:00,1695297540,0.233154,0.233154,0.233154,0.233154,0.0,0.0,0
2023-09-21 12:00:00,1695297600,0.233182,0.233182,0.233088,0.233088,0.233128,100.82887815,2
2023-09-21 12:01:00,1695297660,0.233088,0.233088,0.233088,0.233088,0.0,0.0,0
2023-09-21 12:02:00,1695297720,0.233088,0.233088,0.233088,0.233088,0.0,0.0,0
2023-09-21 12:03:00,1695297780,0.233337,0.233346,0.233337,0.233346,0.233343,1047.635734,3
2023-09-21 12:04:00,1695297840,0.233346,0.233346,0.233346,0.233346,0.0,0.0,0
2023-09-21 12:05:00,1695297900,0.233346,0.233346,0.233346,0.233346,0.0,0.0,0
2023-09-21 12:06:00,1695297960,0.233243,0.233244,0.233243,0.233244,0.233243,100.26978036,2
2023-09-21 12:07:00,1695298020,0.233244,0.233244,0.233244,0.233244,0.0,0.0,0
2023-09-21 12:08:00,1695298080,0.233227,0.233227,0.233227,0.233227,0.233227,213.51890643,1
2023-09-21 12:09:00,1695298140,0.233221,0.233221,0.233221,0.233221,0.233221,53.38178643,1
2023-09-21 12:10:00,1695298200,0.233221,0.233221,0.233221,0.233221,0.0,0.0,0
2023-09-21 12:11:00,1695298260,0.23329,0.233292,0.23329,0.233292,0.233291,82.767375,3
2023-09-21 12:12:00,1695298320,0.233418,0.233418,0.233418,0.233418,0.233418,31.80192309,1
2023-09-21 12:13:00,1695298380,0.233416,0.233417,0.233416,0.233417,0.233416,1258.02879,3
2023-09-21 12:14:00,1695298440,0.233417,0.233417,0.233417,0.233417,0.0,0.0,0
2023-09-21 12:15:00,1695298500,0.233417,0.233417,0.233417,0.233417,0.0,0.0,0
2023-09-21 12:16:00,1695298560,0.233417,0.233417,0.233417,0.233417,0.0,0.0,0
2023-09-21 12:17:00,1695298620,0.233417,0.233417,0.233417,0.233417,0.0,0.0,0
2023-09-21 12:18:00,1695298680,0.233417,0.233417,0.233417,0.233417,0.0,0.0,0
2023-09-21 12:19:00,1695298740,0.233365,0.233366,0.233365,0.233366,0.233365,1940.44300136,2
2023-09-21 12:20:00,1695298800,0.233366,0.233366,0.233366,0.233366,0.0,0.0,0
2023-09-21 12:21:00,1695298860,0.233384,0.233384,0.233384,0.233384,0.233384,1650.0,1
2023-09-21 12:22:00,1695298920,0.233257,0.233257,0.233256,0.233256,0.233256,278.47388636,2
2023-09-21 12:23:00,1695298980,0.233256,0.233256,0.233256,0.233256,0.0,0.0,0
2023-09-21 12:24:00,1695299040,0.233256,0.233256,0.233256,0.233256,0.0,0.0,0
2023-09-21 12:25:00,1695299100,0.23328,0.23328,0.23328,0.23328,0.23328,209.793069,1
2023-09-21 12:26:00,1695299160,0.23328,0.23328,0.23328,0.23328,0.0,0.0,0
2023-09-21 12:27:00,1695299220,0.233262,0.233264,0.233262,0.233264,0.233262,2135.748152,2
2023-09-21 12:28:00,1695299280,0.233264,0.233264,0.233264,0.233264,0.0,0.0,0
2023-09-21 12:29:00,1695299340,0.233359,0.233359,0.233359,0.233359,0.233359,207.0,2
2023-09-21 12:30:00,1695299400,0.233359,0.233359,0.233359,0.233359,0.0,0.0,0
2023-09-21 12:31:00,1695299460,0.233281,0.2335,0.233203,0.2335,0.233321,12481.96294675,9
2023-09-21 12:32:00,1695299520,0.233687,0.23369,0.23355,0.233596,0.233646,82.98282277,5
2023-09-21 12:33:00,1695299580,0.233596,0.233596,0.233596,0.233596,0.0,0.0,0
2023-09-21 12:34:00,1695299640,0.233596,0.233596,0.233596,0.233596,0.0,0.0,0
2023-09-21 12:35:00,1695299700,0.233,0.233453,0.233,0.233383,0.233132,13807.27559084,9
2023-09-21 12:36:00,1695299760,0.233383,0.233383,0.233383,0.233383,0.0,0.0,0
2023-09-21 12:37:00,1695299820,0.233383,0.233383,0.233383,0.233383,0.0,0.0,0
