date,time,open,high,low,close,vwap,volume,count
2023-09-24 10:54:00,1695552840,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:55:00,1695552900,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:56:00,1695552960,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:57:00,1695553020,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:58:00,1695553080,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 10:59:00,1695553140,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:00:00,1695553200,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:01:00,1695553260,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:02:00,1695553320,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:03:00,1695553380,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:04:00,1695553440,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:05:00,1695553500,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:06:00,1695553560,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:07:00,1695553620,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:08:00,1695553680,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:09:00,1695553740,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:10:00,1695553800,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:11:00,1695553860,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:12:00,1695553920,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:13:00,1695553980,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:14:00,1695554040,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:15:00,1695554100,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:16:00,1695554160,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:17:00,1695554220,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:18:00,1695554280,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:19:00,1695554340,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:20:00,1695554400,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:21:00,1695554460,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:22:00,1695554520,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:23:00,1695554580,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:24:00,1695554640,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:25:00,1695554700,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:26:00,1695554760,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:27:00,1695554820,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:28:00,1695554880,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:29:00,1695554940,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:30:00,1695555000,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:31:00,1695555060,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:32:00,1695555120,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:33:00,1695555180,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:34:00,1695555240,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:35:00,1695555300,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:36:00,1695555360,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:37:00,1695555420,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:38:00,1695555480,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:39:00,1695555540,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:40:00,1695555600,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:41:00,1695555660,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:42:00,1695555720,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:43:00,1695555780,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:44:00,1695555840,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:45:00,1695555900,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:46:00,1695555960,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:47:00,1695556020,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:48:00,1695556080,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:49:00,1695556140,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:50:00,1695556200,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:51:00,1695556260,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:52:00,1695556320,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:53:00,1695556380,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:54:00,1695556440,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:55:00,1695556500,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:56:00,1695556560,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:57:00,1695556620,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:58:00,1695556680,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 11:59:00,1695556740,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:00:00,1695556800,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:01:00,1695556860,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:02:00,1695556920,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:03:00,1695556980,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:04:00,1695557040,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:05:00,1695557100,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:06:00,1695557160,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:07:00,1695557220,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:08:00,1695557280,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:09:00,1695557340,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:10:00,1695557400,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:11:00,1695557460,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:12:00,1695557520,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:13:00,1695557580,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:14:00,1695557640,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:15:00,1695557700,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:16:00,1695557760,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:17:00,1695557820,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:18:00,1695557880,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:19:00,1695557940,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:20:00,1695558000,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:21:00,1695558060,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:22:00,1695558120,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:23:00,1695558180,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:24:00,1695558240,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:25:00,1695558300,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:26:00,1695558360,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:27:00,1695558420,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:28:00,1695558480,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:29:00,1695558540,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:30:00,1695558600,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:31:00,1695558660,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:32:00,1695558720,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:33:00,1695558780,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:34:00,1695558840,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:35:00,1695558900,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:36:00,1695558960,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:37:00,1695559020,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:38:00,1695559080,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:39:00,1695559140,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:40:00,1695559200,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:41:00,1695559260,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:42:00,1695559320,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:43:00,1695559380,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:44:00,1695559440,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:45:00,1695559500,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:46:00,1695559560,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:47:00,1695559620,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:48:00,1695559680,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:49:00,1695559740,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:50:00,1695559800,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:51:00,1695559860,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:52:00,1695559920,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:53:00,1695559980,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:54:00,1695560040,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:55:00,1695560100,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:56:00,1695560160,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:57:00,1695560220,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:58:00,1695560280,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 12:59:00,1695560340,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:00:00,1695560400,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:01:00,1695560460,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:02:00,1695560520,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:03:00,1695560580,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:04:00,1695560640,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:05:00,1695560700,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:06:00,1695560760,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:07:00,1695560820,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:08:00,1695560880,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:09:00,1695560940,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:10:00,1695561000,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:11:00,1695561060,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:12:00,1695561120,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:13:00,1695561180,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:14:00,1695561240,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:15:00,1695561300,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:16:00,1695561360,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:17:00,1695561420,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:18:00,1695561480,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:19:00,1695561540,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:20:00,1695561600,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:21:00,1695561660,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:22:00,1695561720,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:23:00,1695561780,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:24:00,1695561840,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:25:00,1695561900,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:26:00,1695561960,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:27:00,1695562020,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:28:00,1695562080,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:29:00,1695562140,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:30:00,1695562200,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:31:00,1695562260,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:32:00,1695562320,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:33:00,1695562380,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:34:00,1695562440,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:35:00,1695562500,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:36:00,1695562560,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:37:00,1695562620,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:38:00,1695562680,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:39:00,1695562740,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:40:00,1695562800,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:41:00,1695562860,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:42:00,1695562920,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:43:00,1695562980,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:44:00,1695563040,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:45:00,1695563100,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:46:00,1695563160,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:47:00,1695563220,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:48:00,1695563280,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:49:00,1695563340,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:50:00,1695563400,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:51:00,1695563460,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:52:00,1695563520,37.6,37.6,37.6,37.6,0.0,0.0,0
2023-09-24 13:53:00,1695563580,37.72,37.72,37.71,37.71,37.71,14.31053839,3
2023-09-24 13:54:00,1695563640,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 13:55:00,1695563700,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 13:56:00,1695563760,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 13:57:00,1695563820,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 13:58:00,1695563880,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 13:59:00,1695563940,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:00:00,1695564000,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:01:00,1695564060,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:02:00,1695564120,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:03:00,1695564180,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:04:00,1695564240,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:05:00,1695564300,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:06:00,1695564360,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:07:00,1695564420,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:08:00,1695564480,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:09:00,1695564540,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:10:00,1695564600,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:11:00,1695564660,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:12:00,1695564720,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:13:00,1695564780,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:14:00,1695564840,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:15:00,1695564900,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:16:00,1695564960,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:17:00,1695565020,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:18:00,1695565080,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:19:00,1695565140,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:20:00,1695565200,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:21:00,1695565260,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:22:00,1695565320,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:23:00,1695565380,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:24:00,1695565440,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:25:00,1695565500,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:26:00,1695565560,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:27:00,1695565620,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:28:00,1695565680,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:29:00,1695565740,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:30:00,1695565800,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:31:00,1695565860,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:32:00,1695565920,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:33:00,1695565980,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:34:00,1695566040,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:35:00,1695566100,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:36:00,1695566160,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:37:00,1695566220,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:38:00,1695566280,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:39:00,1695566340,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:40:00,1695566400,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:41:00,1695566460,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:42:00,1695566520,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:43:00,1695566580,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:44:00,1695566640,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:45:00,1695566700,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:46:00,1695566760,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:47:00,1695566820,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:48:00,1695566880,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:49:00,1695566940,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:50:00,1695567000,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:51:00,1695567060,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:52:00,1695567120,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:53:00,1695567180,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:54:00,1695567240,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:55:00,1695567300,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:56:00,1695567360,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:57:00,1695567420,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:58:00,1695567480,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 14:59:00,1695567540,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:00:00,1695567600,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:01:00,1695567660,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:02:00,1695567720,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:03:00,1695567780,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:04:00,1695567840,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:05:00,1695567900,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:06:00,1695567960,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:07:00,1695568020,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:08:00,1695568080,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:09:00,1695568140,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:10:00,1695568200,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:11:00,1695568260,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:12:00,1695568320,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:13:00,1695568380,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:14:00,1695568440,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:15:00,1695568500,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:16:00,1695568560,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:17:00,1695568620,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:18:00,1695568680,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:19:00,1695568740,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:20:00,1695568800,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:21:00,1695568860,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:22:00,1695568920,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:23:00,1695568980,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:24:00,1695569040,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:25:00,1695569100,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:26:00,1695569160,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:27:00,1695569220,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:28:00,1695569280,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:29:00,1695569340,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:30:00,1695569400,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:31:00,1695569460,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:32:00,1695569520,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:33:00,1695569580,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:34:00,1695569640,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:35:00,1695569700,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:36:00,1695569760,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:37:00,1695569820,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:38:00,1695569880,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:39:00,1695569940,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:40:00,1695570000,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:41:00,1695570060,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:42:00,1695570120,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:43:00,1695570180,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:44:00,1695570240,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:45:00,1695570300,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:46:00,1695570360,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:47:00,1695570420,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:48:00,1695570480,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:49:00,1695570540,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:50:00,1695570600,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:51:00,1695570660,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:52:00,1695570720,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:53:00,1695570780,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:54:00,1695570840,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:55:00,1695570900,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:56:00,1695570960,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:57:00,1695571020,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:58:00,1695571080,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 15:59:00,1695571140,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:00:00,1695571200,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:01:00,1695571260,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:02:00,1695571320,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:03:00,1695571380,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:04:00,1695571440,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:05:00,1695571500,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:06:00,1695571560,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:07:00,1695571620,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:08:00,1695571680,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:09:00,1695571740,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:10:00,1695571800,37.71,37.71,37.71,37.71,0.0,0.0,0
