date,time,open,high,low,close,vwap,volume,count
2023-09-24 10:51:00,1695552660,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:52:00,1695552720,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:53:00,1695552780,195.94,195.94,195.94,195.94,0.0,0.0,0
2023-09-24 10:54:00,1695552840,196.16,196.16,196.16,196.16,196.16,0.497,1
2023-09-24 10:55:00,1695552900,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:56:00,1695552960,196.16,196.16,196.16,196.16,0.0,0.0,0
2023-09-24 10:57:00,1695553020,196.1,196.1,196.1,196.1,196.1,0.4987,1
2023-09-24 10:58:00,1695553080,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 10:59:00,1695553140,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:00:00,1695553200,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:01:00,1695553260,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:02:00,1695553320,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:03:00,1695553380,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:04:00,1695553440,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:05:00,1695553500,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:06:00,1695553560,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:07:00,1695553620,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:08:00,1695553680,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:09:00,1695553740,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:10:00,1695553800,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:11:00,1695553860,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:12:00,1695553920,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:13:00,1695553980,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:14:00,1695554040,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:15:00,1695554100,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:16:00,1695554160,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:17:00,1695554220,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:18:00,1695554280,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:19:00,1695554340,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:20:00,1695554400,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:21:00,1695554460,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:22:00,1695554520,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:23:00,1695554580,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:24:00,1695554640,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:25:00,1695554700,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:26:00,1695554760,196.1,196.1,196.1,196.1,0.0,0.0,0
2023-09-24 11:27:00,1695554820,195.87,195.87,195.87,195.87,195.87,0.184765,1
2023-09-24 11:28:00,1695554880,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:29:00,1695554940,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:30:00,1695555000,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:31:00,1695555060,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:32:00,1695555120,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:33:00,1695555180,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:34:00,1695555240,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:35:00,1695555300,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:36:00,1695555360,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:37:00,1695555420,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:38:00,1695555480,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:39:00,1695555540,195.87,195.87,195.87,195.87,0.0,0.0,0
2023-09-24 11:40:00,1695555600,195.96,195.96,195.96,195.96,195.96,0.3277609,1
2023-09-24 11:41:00,1695555660,195.96,195.96,195.96,195.96,0.0,0.0,0
2023-09-24 11:42:00,1695555720,195.97,195.97,195.97,195.97,195.97,0.35253112,1
2023-09-24 11:43:00,1695555780,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:44:00,1695555840,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:45:00,1695555900,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:46:00,1695555960,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:47:00,1695556020,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:48:00,1695556080,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:49:00,1695556140,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:50:00,1695556200,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:51:00,1695556260,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:52:00,1695556320,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:53:00,1695556380,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:54:00,1695556440,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:55:00,1695556500,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:56:00,1695556560,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:57:00,1695556620,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:58:00,1695556680,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 11:59:00,1695556740,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 12:00:00,1695556800,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 12:01:00,1695556860,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 12:02:00,1695556920,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 12:03:00,1695556980,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 12:04:00,1695557040,195.97,195.97,195.97,195.97,0.0,0.0,0
2023-09-24 12:05:00,1695557100,195.93,195.99,195.93,195.99,195.94,1.238826,3
2023-09-24 12:06:00,1695557160,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:07:00,1695557220,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:08:00,1695557280,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:09:00,1695557340,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:10:00,1695557400,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:11:00,1695557460,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:12:00,1695557520,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:13:00,1695557580,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:14:00,1695557640,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:15:00,1695557700,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:16:00,1695557760,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:17:00,1695557820,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:18:00,1695557880,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:19:00,1695557940,196.0,196.0,196.0,196.0,196.0,0.04677864,1
2023-09-24 12:20:00,1695558000,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:21:00,1695558060,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:22:00,1695558120,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:23:00,1695558180,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:24:00,1695558240,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:25:00,1695558300,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:26:00,1695558360,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:27:00,1695558420,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:28:00,1695558480,196.0,196.0,196.0,196.0,0.0,0.0,0
2023-09-24 12:29:00,1695558540,195.93,195.93,195.93,195.93,195.93,5.1,1
2023-09-24 12:30:00,1695558600,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:31:00,1695558660,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:32:00,1695558720,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:33:00,1695558780,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:34:00,1695558840,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:35:00,1695558900,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:36:00,1695558960,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:37:00,1695559020,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:38:00,1695559080,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:39:00,1695559140,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:40:00,1695559200,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:41:00,1695559260,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:42:00,1695559320,195.93,195.93,195.93,195.93,0.0,0.0,0
2023-09-24 12:43:00,1695559380,195.99,195.99,195.99,195.99,195.99,0.11344005,1
2023-09-24 12:44:00,1695559440,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:45:00,1695559500,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:46:00,1695559560,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:47:00,1695559620,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:48:00,1695559680,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:49:00,1695559740,195.99,195.99,195.99,195.99,0.0,0.0,0
2023-09-24 12:50:00,1695559800,196.2,196.2,196.2,196.2,196.2,0.05827,1
2023-09-24 12:51:00,1695559860,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:52:00,1695559920,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:53:00,1695559980,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:54:00,1695560040,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:55:00,1695560100,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:56:00,1695560160,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:57:00,1695560220,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:58:00,1695560280,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 12:59:00,1695560340,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:00:00,1695560400,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:01:00,1695560460,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:02:00,1695560520,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:03:00,1695560580,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:04:00,1695560640,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:05:00,1695560700,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:06:00,1695560760,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:07:00,1695560820,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:08:00,1695560880,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:09:00,1695560940,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:10:00,1695561000,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:11:00,1695561060,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:12:00,1695561120,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:13:00,1695561180,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:14:00,1695561240,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:15:00,1695561300,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:16:00,1695561360,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:17:00,1695561420,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:18:00,1695561480,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:19:00,1695561540,196.2,196.2,196.2,196.2,0.0,0.0,0
2023-09-24 13:20:00,1695561600,195.91,195.91,195.91,195.91,195.91,0.12435084,1
2023-09-24 13:21:00,1695561660,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:22:00,1695561720,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:23:00,1695561780,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:24:00,1695561840,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:25:00,1695561900,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:26:00,1695561960,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:27:00,1695562020,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:28:00,1695562080,195.91,195.91,195.91,195.91,0.0,0.0,0
2023-09-24 13:29:00,1695562140,195.83,195.83,195.83,195.83,195.83,0.99,1
2023-09-24 13:30:00,1695562200,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:31:00,1695562260,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:32:00,1695562320,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:33:00,1695562380,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:34:00,1695562440,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:35:00,1695562500,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:36:00,1695562560,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:37:00,1695562620,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:38:00,1695562680,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:39:00,1695562740,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:40:00,1695562800,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:41:00,1695562860,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:42:00,1695562920,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:43:00,1695562980,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:44:00,1695563040,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:45:00,1695563100,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:46:00,1695563160,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:47:00,1695563220,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:48:00,1695563280,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:49:00,1695563340,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:50:00,1695563400,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:51:00,1695563460,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:52:00,1695563520,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:53:00,1695563580,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:54:00,1695563640,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:55:00,1695563700,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:56:00,1695563760,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:57:00,1695563820,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:58:00,1695563880,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 13:59:00,1695563940,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 14:00:00,1695564000,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 14:01:00,1695564060,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 14:02:00,1695564120,195.83,195.83,195.83,195.83,0.0,0.0,0
2023-09-24 14:03:00,1695564180,195.23,195.23,195.23,195.23,195.23,0.52881249,2
2023-09-24 14:04:00,1695564240,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:05:00,1695564300,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:06:00,1695564360,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:07:00,1695564420,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:08:00,1695564480,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:09:00,1695564540,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:10:00,1695564600,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:11:00,1695564660,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:12:00,1695564720,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:13:00,1695564780,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:14:00,1695564840,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:15:00,1695564900,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:16:00,1695564960,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:17:00,1695565020,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:18:00,1695565080,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:19:00,1695565140,195.23,195.23,195.23,195.23,0.0,0.0,0
2023-09-24 14:20:00,1695565200,195.61,195.61,195.61,195.61,195.61,0.53362746,1
2023-09-24 14:21:00,1695565260,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:22:00,1695565320,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:23:00,1695565380,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:24:00,1695565440,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:25:00,1695565500,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:26:00,1695565560,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:27:00,1695565620,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:28:00,1695565680,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:29:00,1695565740,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:30:00,1695565800,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:31:00,1695565860,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:32:00,1695565920,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:33:00,1695565980,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:34:00,1695566040,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:35:00,1695566100,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:36:00,1695566160,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:37:00,1695566220,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:38:00,1695566280,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:39:00,1695566340,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:40:00,1695566400,195.61,195.61,195.61,195.61,0.0,0.0,0
2023-09-24 14:41:00,1695566460,195.1,195.1,195.1,195.1,195.1,0.25249146,1
2023-09-24 14:42:00,1695566520,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:43:00,1695566580,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:44:00,1695566640,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:45:00,1695566700,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:46:00,1695566760,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:47:00,1695566820,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:48:00,1695566880,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:49:00,1695566940,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:50:00,1695567000,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:51:00,1695567060,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:52:00,1695567120,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:53:00,1695567180,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:54:00,1695567240,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:55:00,1695567300,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:56:00,1695567360,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:57:00,1695567420,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:58:00,1695567480,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 14:59:00,1695567540,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:00:00,1695567600,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:01:00,1695567660,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:02:00,1695567720,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:03:00,1695567780,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:04:00,1695567840,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:05:00,1695567900,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:06:00,1695567960,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:07:00,1695568020,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:08:00,1695568080,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:09:00,1695568140,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:10:00,1695568200,195.1,195.1,195.1,195.1,0.0,0.0,0
2023-09-24 15:11:00,1695568260,195.35,195.35,195.35,195.35,195.35,0.06821466,1
2023-09-24 15:12:00,1695568320,195.35,195.35,195.35,195.35,0.0,0.0,0
2023-09-24 15:13:00,1695568380,195.35,195.35,195.35,195.35,0.0,0.0,0
2023-09-24 15:14:00,1695568440,195.35,195.35,195.35,195.35,0.0,0.0,0
2023-09-24 15:15:00,1695568500,195.07,195.07,195.07,195.07,195.07,0.07334268,1
2023-09-24 15:16:00,1695568560,195.07,195.07,195.07,195.07,0.0,0.0,0
2023-09-24 15:17:00,1695568620,194.91,194.91,194.91,194.91,194.91,0.06883382,1
2023-09-24 15:18:00,1695568680,194.91,194.91,194.91,194.91,0.0,0.0,0
2023-09-24 15:19:00,1695568740,194.9,194.9,194.9,194.9,194.9,0.13869736,1
2023-09-24 15:20:00,1695568800,194.94,194.94,194.94,194.94,194.94,0.20869918,1
2023-09-24 15:21:00,1695568860,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:22:00,1695568920,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:23:00,1695568980,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:24:00,1695569040,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:25:00,1695569100,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:26:00,1695569160,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:27:00,1695569220,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:28:00,1695569280,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:29:00,1695569340,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:30:00,1695569400,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:31:00,1695569460,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:32:00,1695569520,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:33:00,1695569580,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:34:00,1695569640,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:35:00,1695569700,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:36:00,1695569760,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:37:00,1695569820,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:38:00,1695569880,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:39:00,1695569940,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:40:00,1695570000,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:41:00,1695570060,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:42:00,1695570120,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:43:00,1695570180,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:44:00,1695570240,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:45:00,1695570300,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:46:00,1695570360,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:47:00,1695570420,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:48:00,1695570480,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:49:00,1695570540,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:50:00,1695570600,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:51:00,1695570660,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:52:00,1695570720,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:53:00,1695570780,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:54:00,1695570840,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:55:00,1695570900,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:56:00,1695570960,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:57:00,1695571020,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:58:00,1695571080,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 15:59:00,1695571140,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:00:00,1695571200,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:01:00,1695571260,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:02:00,1695571320,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:03:00,1695571380,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:04:00,1695571440,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:05:00,1695571500,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:06:00,1695571560,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:07:00,1695571620,194.94,194.94,194.94,194.94,0.0,0.0,0
