date,time,open,high,low,close,vwap,volume,count
2023-09-21 08:04:00,1695283440,1517.94,1517.94,1517.66,1517.66,1517.81,0.53849404,6
2023-09-21 08:05:00,1695283500,1517.65,1517.66,1517.65,1517.66,1517.65,0.08059827,3
2023-09-21 08:06:00,1695283560,1517.65,1517.65,1516.58,1516.66,1516.71,3.46265142,9
2023-09-21 08:07:00,1695283620,1516.74,1516.74,1516.28,1516.55,1516.68,0.74759345,4
2023-09-21 08:08:00,1695283680,1516.35,1516.97,1516.35,1516.97,1516.36,2.07216015,4
2023-09-21 08:09:00,1695283740,1516.95,1516.95,1516.31,1516.31,1516.63,0.12893038,2
2023-09-21 08:10:00,1695283800,1516.69,1517.6,1516.69,1517.6,1517.28,66.14220103,14
2023-09-21 08:11:00,1695283860,1517.68,1517.81,1517.68,1517.78,1517.73,12.70532841,12
2023-09-21 08:12:00,1695283920,1517.79,1517.81,1517.79,1517.8,1517.8,6.9528991,3
2023-09-21 08:13:00,1695283980,1518.24,1518.84,1518.23,1518.72,1518.37,1.41887849,8
2023-09-21 08:14:00,1695284040,1518.73,1518.73,1518.73,1518.73,1518.73,0.50378291,3
2023-09-21 08:15:00,1695284100,1518.72,1518.72,1518.02,1518.31,1518.46,0.34646625,4
2023-09-21 08:16:00,1695284160,1518.77,1518.86,1518.77,1518.85,1518.85,0.71965296,5
2023-09-21 08:17:00,1695284220,1519.13,1519.13,1518.96,1518.98,1519.04,2.07950193,6
2023-09-21 08:18:00,1695284280,1519.05,1519.05,1518.96,1518.96,1519.04,1.77190427,5
2023-09-21 08:19:00,1695284340,1518.72,1518.72,1518.59,1518.59,1518.7,0.42882218,4
2023-09-21 08:20:00,1695284400,1518.53,1518.56,1518.53,1518.55,1518.53,0.50266337,5
2023-09-21 08:21:00,1695284460,1518.55,1518.55,1518.55,1518.55,1518.55,0.06519854,2
2023-09-21 08:22:00,1695284520,1518.53,1518.53,1518.5,1518.5,1518.52,0.19479553,3
2023-09-21 08:23:00,1695284580,1518.5,1518.5,1518.49,1518.49,1518.49,2.72457538,7
2023-09-21 08:24:00,1695284640,1518.38,1518.38,1518.37,1518.37,1518.37,0.08154589,4
2023-09-21 08:25:00,1695284700,1517.15,1517.15,1517.04,1517.13,1517.04,0.51841319,4
2023-09-21 08:26:00,1695284760,1517.11,1518.03,1517.11,1517.55,1517.63,4.02557705,6
2023-09-21 08:27:00,1695284820,1517.54,1517.54,1517.54,1517.54,1517.54,0.32,1
2023-09-21 08:28:00,1695284880,1517.1,1517.1,1517.1,1517.1,1517.1,0.05609297,1
2023-09-21 08:29:00,1695284940,1517.2,1517.66,1517.2,1517.66,1517.49,5.49562903,12
2023-09-21 08:30:00,1695285000,1517.26,1518.08,1517.14,1518.08,1517.61,0.60368159,6
2023-09-21 08:31:00,1695285060,1518.63,1518.63,1518.63,1518.63,1518.63,0.09513447,1
2023-09-21 08:32:00,1695285120,1517.7,1517.7,1517.63,1517.63,1517.68,0.04582545,3
2023-09-21 08:33:00,1695285180,1518.19,1518.19,1517.55,1517.55,1518.06,0.34971036,3
2023-09-21 08:34:00,1695285240,1517.55,1517.55,1517.27,1517.27,1517.49,0.52847622,5
2023-09-21 08:35:00,1695285300,1517.7,1518.15,1517.7,1518.15,1517.95,0.548324,2
2023-09-21 08:36:00,1695285360,1518.36,1518.37,1518.36,1518.36,1518.36,0.71514996,4
2023-09-21 08:37:00,1695285420,1518.98,1518.98,1518.79,1518.8,1518.82,1.33344344,5
2023-09-21 08:38:00,1695285480,1518.89,1518.89,1518.45,1518.72,1518.47,28.18139188,12
2023-09-21 08:39:00,1695285540,1518.74,1518.8,1518.74,1518.8,1518.77,0.8932669,3
2023-09-21 08:40:00,1695285600,1519.14,1519.15,1519.14,1519.15,1519.14,1.72363649,6
2023-09-21 08:41:00,1695285660,1519.15,1519.15,1519.15,1519.15,1519.15,0.14134641,2
2023-09-21 08:42:00,1695285720,1519.15,1519.15,1519.15,1519.15,0.0,0.0,0
2023-09-21 08:43:00,1695285780,1520.0,1520.0,1519.98,1519.98,1519.99,4.10562143,8
2023-09-21 08:44:00,1695285840,1519.98,1520.0,1519.97,1519.99,1519.97,0.57455726,6
2023-09-21 08:45:00,1695285900,1520.0,1520.0,1520.0,1520.0,1520.0,20.68892777,8
2023-09-21 08:46:00,1695285960,1520.47,1521.0,1520.47,1521.0,1520.75,0.5080536,4
2023-09-21 08:47:00,1695286020,1521.0,1521.0,1521.0,1521.0,1521.0,1.4976776,4
2023-09-21 08:48:00,1695286080,1521.0,1521.0,1521.0,1521.0,1521.0,0.1295492,1
2023-09-21 08:49:00,1695286140,1521.0,1521.93,1520.99,1521.3,1521.27,32.15780236,15
2023-09-21 08:50:00,1695286200,1521.29,1521.3,1521.29,1521.3,1521.29,1.19048083,6
2023-09-21 08:51:00,1695286260,1521.27,1521.27,1520.57,1520.57,1521.2,0.14245358,2
2023-09-21 08:52:00,1695286320,1520.56,1520.56,1520.56,1520.56,1520.56,0.12812563,1
2023-09-21 08:53:00,1695286380,1520.39,1520.39,1520.13,1520.13,1520.17,0.41306517,3
2023-09-21 08:54:00,1695286440,1519.97,1520.0,1519.97,1519.97,1519.97,1.08126994,4
2023-09-21 08:55:00,1695286500,1520.07,1520.07,1517.66,1517.66,1519.36,0.36112595,6
2023-09-21 08:56:00,1695286560,1517.38,1517.75,1517.3,1517.3,1517.53,0.36148631,4
2023-09-21 08:57:00,1695286620,1517.01,1517.16,1517.01,1517.16,1517.01,1.48863358,2
2023-09-21 08:58:00,1695286680,1517.0,1517.01,1517.0,1517.01,1517.0,0.04575598,2
2023-09-21 08:59:00,1695286740,1517.01,1517.01,1517.01,1517.01,1517.01,0.26893326,2
2023-09-21 09:00:00,1695286800,1517.0,1517.01,1517.0,1517.0,1517.0,1.18224221,8
2023-09-21 09:01:00,1695286860,1517.01,1517.09,1517.01,1517.09,1517.01,1.55418013,5
2023-09-21 09:02:00,1695286920,1517.01,1517.01,1517.0,1517.0,1517.0,19.45728421,6
2023-09-21 09:03:00,1695286980,1516.4,1516.4,1516.4,1516.4,1516.4,0.01546,1
2023-09-21 09:04:00,1695287040,1516.46,1516.46,1516.14,1516.14,1516.14,0.26156764,4
2023-09-21 09:05:00,1695287100,1516.14,1516.28,1516.0,1516.0,1516.2,12.42993253,14
2023-09-21 09:06:00,1695287160,1515.77,1516.0,1515.77,1516.0,1515.81,0.12903511,4
2023-09-21 09:07:00,1695287220,1516.0,1517.32,1516.0,1517.32,1516.99,30.41978671,13
2023-09-21 09:08:00,1695287280,1517.31,1517.32,1517.31,1517.32,1517.31,0.07787354,2
2023-09-21 09:09:00,1695287340,1517.32,1517.32,1517.31,1517.31,1517.31,0.32246854,6
2023-09-21 09:10:00,1695287400,1517.32,1517.32,1517.07,1517.08,1517.22,30.95990348,7
2023-09-21 09:11:00,1695287460,1517.07,1517.07,1517.07,1517.07,1517.07,0.11136,1
2023-09-21 09:12:00,1695287520,1517.08,1517.08,1517.08,1517.08,1517.08,0.16210158,2
2023-09-21 09:13:00,1695287580,1517.07,1517.08,1517.07,1517.07,1517.07,0.20544131,3
2023-09-21 09:14:00,1695287640,1517.07,1517.08,1517.07,1517.08,1517.07,1.36291356,3
2023-09-21 09:15:00,1695287700,1517.08,1517.08,1517.07,1517.07,1517.07,0.12648822,2
2023-09-21 09:16:00,1695287760,1517.08,1517.08,1515.42,1515.42,1516.94,3.60070521,8
2023-09-21 09:17:00,1695287820,1515.41,1515.41,1515.0,1515.14,1515.01,1.33445927,7
2023-09-21 09:18:00,1695287880,1515.08,1515.57,1515.02,1515.57,1515.06,2.53379823,7
2023-09-21 09:19:00,1695287940,1515.0,1515.01,1514.81,1514.81,1514.96,4.01431949,9
2023-09-21 09:20:00,1695288000,1513.89,1513.89,1511.11,1511.11,1513.73,0.7256453,3
2023-09-21 09:21:00,1695288060,1511.0,1511.62,1510.0,1511.62,1510.31,3.42891523,9
2023-09-21 09:22:00,1695288120,1512.1,1512.45,1511.4,1511.4,1512.17,0.288482,6
2023-09-21 09:23:00,1695288180,1513.03,1513.03,1512.67,1512.93,1512.97,0.4431625,4
2023-09-21 09:24:00,1695288240,1512.9,1514.01,1512.7,1514.01,1512.78,1.47151213,4
2023-09-21 09:25:00,1695288300,1513.02,1513.02,1513.0,1513.01,1513.01,0.23963588,4
2023-09-21 09:26:00,1695288360,1513.01,1513.01,1512.02,1512.02,1512.59,1.09634868,7
2023-09-21 09:27:00,1695288420,1512.0,1512.0,1511.01,1511.01,1511.53,0.21320301,6
2023-09-21 09:28:00,1695288480,1511.0,1511.0,1510.29,1510.31,1510.36,6.08301,6
2023-09-21 09:29:00,1695288540,1510.43,1511.6,1510.43,1510.87,1510.77,4.05067763,8
2023-09-21 09:30:00,1695288600,1510.54,1511.08,1510.54,1511.08,1510.89,0.05008136,2
2023-09-21 09:31:00,1695288660,1512.13,1512.13,1511.65,1511.65,1511.92,1.1338007,4
2023-09-21 09:32:00,1695288720,1511.03,1511.03,1510.26,1510.26,1510.79,0.32935632,4
2023-09-21 09:33:00,1695288780,1511.61,1511.61,1511.61,1511.61,1511.61,0.07475473,2
2023-09-21 09:34:00,1695288840,1512.23,1512.93,1512.17,1512.93,1512.78,31.15897295,13
2023-09-21 09:35:00,1695288900,1511.66,1511.7,1511.51,1511.51,1511.66,0.33472266,5
2023-09-21 09:36:00,1695288960,1510.68,1510.75,1509.58,1509.58,1510.72,5.35447776,5
2023-09-21 09:37:00,1695289020,1509.0,1509.34,1508.82,1508.96,1509.25,7.38892572,8
2023-09-21 09:38:00,1695289080,1508.86,1508.86,1508.68,1508.74,1508.71,0.42489137,5
2023-09-21 09:39:00,1695289140,1509.6,1510.17,1509.6,1509.71,1509.7,0.17152726,4
2023-09-21 09:40:00,1695289200,1510.5,1512.36,1510.5,1512.29,1512.19,0.74002537,8
2023-09-21 09:41:00,1695289260,1512.06,1512.17,1511.74,1511.74,1512.16,3.30717752,3
2023-09-21 09:42:00,1695289320,1511.75,1511.75,1511.74,1511.74,1511.74,0.38777354,3
2023-09-21 09:43:00,1695289380,1511.75,1511.75,1511.74,1511.74,1511.74,18.91261449,4
2023-09-21 09:44:00,1695289440,1511.74,1511.74,1511.74,1511.74,0.0,0.0,0
2023-09-21 09:45:00,1695289500,1511.75,1511.75,1511.74,1511.74,1511.74,0.19426778,2
2023-09-21 09:46:00,1695289560,1511.74,1511.75,1511.74,1511.75,1511.74,1.229428,5
2023-09-21 09:47:00,1695289620,1511.74,1511.74,1510.87,1510.87,1511.37,4.8082934,7
2023-09-21 09:48:00,1695289680,1510.47,1510.47,1509.35,1509.35,1509.58,20.5550425,10
2023-09-21 09:49:00,1695289740,1509.51,1509.68,1509.41,1509.41,1509.56,0.40484401,5
2023-09-21 09:50:00,1695289800,1509.41,1509.53,1509.41,1509.53,1509.5,0.05640664,2
2023-09-21 09:51:00,1695289860,1509.41,1509.41,1509.41,1509.41,1509.41,0.14866215,4
2023-09-21 09:52:00,1695289920,1509.4,1509.41,1508.03,1508.03,1509.39,51.49100676,58
2023-09-21 09:53:00,1695289980,1508.01,1509.09,1507.0,1509.09,1508.03,15.50614952,15
2023-09-21 09:54:00,1695290040,1508.8,1510.38,1508.8,1510.38,1508.86,0.77673159,2
2023-09-21 09:55:00,1695290100,1510.01,1510.01,1510.0,1510.0,1510.0,5.62850213,7
2023-09-21 09:56:00,1695290160,1510.0,1510.01,1510.0,1510.01,1510.0,1.55429184,3
2023-09-21 09:57:00,1695290220,1510.01,1510.01,1510.01,1510.01,1510.01,24.14942415,3
2023-09-21 09:58:00,1695290280,1510.24,1510.49,1510.24,1510.49,1510.33,0.91674102,4
2023-09-21 09:59:00,1695290340,1510.49,1510.49,1510.48,1510.49,1510.48,0.54540589,3
2023-09-21 10:00:00,1695290400,1510.49,1510.49,1510.01,1510.41,1510.35,1.78995241,10
2023-09-21 10:01:00,1695290460,1510.34,1510.4,1510.09,1510.09,1510.26,1.52727303,7
2023-09-21 10:02:00,1695290520,1510.86,1510.86,1510.41,1510.6,1510.67,0.13764117,4
2023-09-21 10:03:00,1695290580,1511.09,1511.88,1511.09,1511.88,1511.64,0.27002924,2
2023-09-21 10:04:00,1695290640,1511.81,1512.05,1511.8,1512.05,1511.8,0.78673031,3
2023-09-21 10:05:00,1695290700,1511.75,1511.75,1511.08,1511.08,1511.1,0.46784181,3
2023-09-21 10:06:00,1695290760,1511.2,1511.89,1510.85,1511.89,1511.24,3.57305381,11
2023-09-21 10:07:00,1695290820,1511.99,1511.99,1511.99,1511.99,1511.99,0.0388,1
2023-09-21 10:08:00,1695290880,1512.0,1512.0,1512.0,1512.0,1512.0,0.05878053,1
2023-09-21 10:09:00,1695290940,1512.0,1512.0,1512.0,1512.0,1512.0,0.06442048,1
2023-09-21 10:10:00,1695291000,1511.99,1512.51,1511.99,1512.51,1512.38,1.79485334,12
2023-09-21 10:11:00,1695291060,1512.73,1512.73,1511.87,1511.87,1512.44,1.06994435,4
2023-09-21 10:12:00,1695291120,1511.56,1511.56,1511.33,1511.33,1511.34,1.26317491,3
2023-09-21 10:13:00,1695291180,1511.33,1511.33,1511.33,1511.33,1511.33,0.12835469,2
2023-09-21 10:14:00,1695291240,1511.33,1511.33,1511.33,1511.33,0.0,0.0,0
2023-09-21 10:15:00,1695291300,1511.32,1511.32,1511.08,1511.08,1511.17,0.83083661,2
2023-09-21 10:16:00,1695291360,1510.0,1510.01,1510.0,1510.0,1510.0,47.78975199,5
2023-09-21 10:17:00,1695291420,1509.36,1509.36,1502.3,1503.03,1506.75,211.4777125,56
2023-09-21 10:18:00,1695291480,1503.19,1509.88,1503.17,1507.71,1507.44,151.31682155,58
2023-09-21 10:19:00,1695291540,1507.71,1507.71,1507.71,1507.71,0.0,0.0,0
2023-09-21 10:20:00,1695291600,1507.29,1507.29,1507.0,1507.0,1507.07,0.22017695,2
2023-09-21 10:21:00,1695291660,1508.41,1508.41,1508.41,1508.41,1508.41,0.32656756,1
2023-09-21 10:22:00,1695291720,1509.99,1509.99,1509.99,1509.99,1509.99,1.28195952,2
2023-09-21 10:23:00,1695291780,1510.0,1510.0,1509.32,1509.32,1509.67,0.19869607,6
2023-09-21 10:24:00,1695291840,1509.62,1509.62,1508.97,1508.98,1509.37,61.95274117,22
2023-09-21 10:25:00,1695291900,1508.97,1508.97,1507.93,1507.93,1508.4,0.33930136,3
2023-09-21 10:26:00,1695291960,1507.75,1507.75,1507.54,1507.54,1507.74,0.22623502,3
2023-09-21 10:27:00,1695292020,1507.54,1507.54,1507.53,1507.54,1507.53,0.17702212,5
2023-09-21 10:28:00,1695292080,1507.54,1507.54,1507.54,1507.54,0.0,0.0,0
2023-09-21 10:29:00,1695292140,1507.54,1507.54,1507.54,1507.54,1507.54,0.03086765,2
2023-09-21 10:30:00,1695292200,1507.54,1507.54,1506.26,1506.26,1507.48,10.66438043,4
2023-09-21 10:31:00,1695292260,1506.2,1506.2,1506.2,1506.2,1506.2,0.44382713,2
2023-09-21 10:32:00,1695292320,1506.2,1506.2,1504.45,1504.45,1505.98,1.79445282,6
2023-09-21 10:33:00,1695292380,1504.45,1505.13,1503.71,1503.71,1504.51,0.80618217,6
2023-09-21 10:34:00,1695292440,1503.76,1504.29,1503.76,1504.21,1504.02,1.25206978,6
2023-09-21 10:35:00,1695292500,1504.21,1505.18,1504.2,1505.05,1504.83,3.48089618,9
2023-09-21 10:36:00,1695292560,1505.28,1505.31,1504.99,1504.99,1505.13,0.40755614,6
2023-09-21 10:37:00,1695292620,1505.0,1505.0,1504.26,1504.26,1504.89,0.70284026,6
2023-09-21 10:38:00,1695292680,1504.15,1505.46,1504.15,1504.89,1505.25,6.37248563,12
2023-09-21 10:39:00,1695292740,1505.42,1506.18,1505.42,1506.18,1505.53,0.817013,2
2023-09-21 10:40:00,1695292800,1506.15,1506.15,1506.09,1506.11,1506.1,6.32149069,3
2023-09-21 10:41:00,1695292860,1505.78,1505.96,1505.45,1505.96,1505.74,6.96291586,10
2023-09-21 10:42:00,1695292920,1505.99,1507.02,1505.99,1507.02,1506.71,0.3922406,2
2023-09-21 10:43:00,1695292980,1507.34,1507.34,1507.28,1507.28,1507.31,0.18134351,2
2023-09-21 10:44:00,1695293040,1507.68,1507.8,1507.47,1507.47,1507.54,0.68405961,7
2023-09-21 10:45:00,1695293100,1506.63,1506.87,1506.6,1506.65,1506.63,1.42947756,11
2023-09-21 10:46:00,1695293160,1506.32,1507.64,1506.26,1507.64,1506.93,2.47686699,8
2023-09-21 10:47:00,1695293220,1507.57,1507.57,1507.45,1507.45,1507.56,2.06604017,2
2023-09-21 10:48:00,1695293280,1507.36,1507.52,1507.36,1507.45,1507.45,1.46488577,6
2023-09-21 10:49:00,1695293340,1506.31,1506.31,1505.91,1506.22,1506.0,2.19819913,5
2023-09-21 10:50:00,1695293400,1505.89,1505.89,1505.89,1505.89,1505.89,1.50476453,1
2023-09-21 10:51:00,1695293460,1505.87,1505.87,1504.45,1504.45,1505.19,0.38952303,5
2023-09-21 10:52:00,1695293520,1503.5,1503.5,1495.0,1499.9,1498.15,175.76075837,147
2023-09-21 10:53:00,1695293580,1497.14,1497.14,1492.19,1494.04,1493.8,14.96801647,24
2023-09-21 10:54:00,1695293640,1499.21,1499.35,1498.2,1498.53,1498.9,0.36934414,6
2023-09-21 10:55:00,1695293700,1497.92,1499.3,1497.03,1499.3,1498.29,1.40349779,8
2023-09-21 10:56:00,1695293760,1497.82,1497.82,1497.01,1497.62,1497.27,80.80202738,14
2023-09-21 10:57:00,1695293820,1497.21,1497.43,1497.0,1497.0,1497.0,50.42801231,10
2023-09-21 10:58:00,1695293880,1495.34,1496.39,1495.33,1496.39,1495.78,3.15797484,11
2023-09-21 10:59:00,1695293940,1495.9,1495.9,1494.6,1494.97,1494.7,1.99506826,4
2023-09-21 11:00:00,1695294000,1494.34,1496.49,1493.89,1495.45,1496.02,0.17299565,8
2023-09-21 11:01:00,1695294060,1496.66,1496.66,1496.66,1496.66,1496.66,0.22552445,2
2023-09-21 11:02:00,1695294120,1496.65,1498.26,1496.65,1498.26,1496.74,0.52569765,4
2023-09-21 11:03:00,1695294180,1497.35,1498.37,1497.35,1498.28,1498.22,0.30962208,7
2023-09-21 11:04:00,1695294240,1498.28,1498.28,1498.28,1498.28,0.0,0.0,0
2023-09-21 11:05:00,1695294300,1498.88,1499.59,1498.88,1499.59,1499.56,50.2410706,10
2023-09-21 11:06:00,1695294360,1499.59,1499.59,1499.59,1499.59,0.0,0.0,0
2023-09-21 11:07:00,1695294420,1499.39,1499.4,1497.69,1497.69,1499.39,156.96900915,48
2023-09-21 11:08:00,1695294480,1497.51,1498.86,1497.51,1498.18,1497.97,0.68440397,6
2023-09-21 11:09:00,1695294540,1498.99,1498.99,1498.99,1498.99,1498.99,0.02935329,1
2023-09-21 11:10:00,1695294600,1498.07,1498.07,1498.02,1498.02,1498.02,0.20802383,2
2023-09-21 11:11:00,1695294660,1497.86,1498.09,1497.85,1497.99,1497.95,1.41026145,9
2023-09-21 11:12:00,1695294720,1498.06,1498.11,1498.06,1498.11,1498.06,2.17083168,7
2023-09-21 11:13:00,1695294780,1498.11,1498.11,1497.86,1497.86,1497.99,0.47962487,3
2023-09-21 11:14:00,1695294840,1498.13,1498.13,1498.13,1498.13,1498.13,0.14684974,1
2023-09-21 11:15:00,1695294900,1498.13,1498.6,1498.13,1498.6,1498.57,20.93727725,17
2023-09-21 11:16:00,1695294960,1498.59,1498.6,1498.59,1498.59,1498.59,20.26634513,6
2023-09-21 11:17:00,1695295020,1498.6,1498.6,1498.59,1498.6,1498.59,58.48039847,12
2023-09-21 11:18:00,1695295080,1498.6,1498.6,1498.59,1498.59,1498.59,20.86376235,9
2023-09-21 11:19:00,1695295140,1498.59,1498.6,1498.59,1498.6,1498.59,24.01977371,19
2023-09-21 11:20:00,1695295200,1498.6,1498.6,1498.59,1498.6,1498.59,21.82464935,9
2023-09-21 11:21:00,1695295260,1498.6,1498.6,1498.59,1498.6,1498.59,20.92338057,7
2023-09-21 11:22:00,1695295320,1498.6,1498.6,1498.32,1498.32,1498.47,3.3632212,7
2023-09-21 11:23:00,1695295380,1498.33,1498.33,1498.31,1498.31,1498.31,10.04444587,5
2023-09-21 11:24:00,1695295440,1498.1,1498.14,1497.43,1497.45,1497.66,1.91407624,15
2023-09-21 11:25:00,1695295500,1496.96,1496.97,1496.96,1496.97,1496.96,0.56723716,4
2023-09-21 11:26:00,1695295560,1496.97,1496.97,1496.97,1496.97,1496.97,6.46376707,2
2023-09-21 11:27:00,1695295620,1498.0,1498.0,1497.98,1497.98,1497.98,0.16871212,3
2023-09-21 11:28:00,1695295680,1497.98,1497.98,1497.98,1497.98,1497.98,0.14662785,3
2023-09-21 11:29:00,1695295740,1497.97,1497.97,1497.09,1497.1,1497.22,0.20624852,3
2023-09-21 11:30:00,1695295800,1497.11,1497.38,1496.89,1497.38,1497.2,4.0348836,8
2023-09-21 11:31:00,1695295860,1497.51,1497.62,1497.36,1497.55,1497.46,7.34055126,11
2023-09-21 11:32:00,1695295920,1496.82,1496.82,1496.41,1496.41,1496.73,0.28457728,5
2023-09-21 11:33:00,1695295980,1496.55,1496.55,1496.38,1496.38,1496.52,0.11350159,2
2023-09-21 11:34:00,1695296040,1496.38,1497.64,1496.38,1497.64,1497.55,0.7131612,6
2023-09-21 11:35:00,1695296100,1497.43,1497.61,1497.43,1497.54,1497.5,0.54869233,3
2023-09-21 11:36:00,1695296160,1497.08,1497.08,1496.31,1496.31,1496.7,0.07340347,3
2023-09-21 11:37:00,1695296220,1496.04,1496.04,1495.9,1495.91,1495.91,0.41003325,7
2023-09-21 11:38:00,1695296280,1495.91,1495.91,1495.91,1495.91,1495.91,1.0894573,2
2023-09-21 11:39:00,1695296340,1495.91,1495.91,1495.0,1495.0,1495.37,1.41788521,8
2023-09-21 11:40:00,1695296400,1495.0,1496.6,1495.0,1496.54,1495.09,3.28712372,4
2023-09-21 11:41:00,1695296460,1496.87,1497.0,1496.82,1496.82,1496.94,3.43349649,5
2023-09-21 11:42:00,1695296520,1496.6,1496.84,1496.6,1496.84,1496.76,1.29830576,4
2023-09-21 11:43:00,1695296580,1496.53,1496.8,1496.53,1496.8,1496.63,0.05074756,2
2023-09-21 11:44:00,1695296640,1496.5,1496.76,1496.5,1496.76,1496.59,0.52789593,6
2023-09-21 11:45:00,1695296700,1496.36,1496.36,1496.35,1496.35,1496.35,0.68951951,3
2023-09-21 11:46:00,1695296760,1496.56,1497.0,1496.56,1497.0,1496.67,2.15783434,3
2023-09-21 11:47:00,1695296820,1497.0,1497.0,1496.99,1497.0,1496.99,2.88759247,6
2023-09-21 11:48:00,1695296880,1496.99,1497.0,1496.99,1497.0,1496.99,0.23914977,3
2023-09-21 11:49:00,1695296940,1497.0,1497.0,1496.99,1496.99,1496.99,4.47176896,9
2023-09-21 11:50:00,1695297000,1497.0,1497.0,1497.0,1497.0,1497.0,0.48437889,6
2023-09-21 11:51:00,1695297060,1497.0,1497.98,1496.99,1497.98,1497.0,41.34203258,10
2023-09-21 11:52:00,1695297120,1498.0,1498.0,1498.0,1498.0,1498.0,0.04226548,2
2023-09-21 11:53:00,1695297180,1498.0,1498.0,1497.99,1498.0,1497.99,6.07184778,4
2023-09-21 11:54:00,1695297240,1498.0,1498.0,1497.99,1498.0,1497.99,3.08687675,5
2023-09-21 11:55:00,1695297300,1497.99,1498.0,1497.99,1498.0,1497.99,3.93531284,4
2023-09-21 11:56:00,1695297360,1498.0,1498.0,1497.99,1497.99,1497.99,1.68246238,4
2023-09-21 11:57:00,1695297420,1497.63,1497.63,1497.62,1497.62,1497.62,0.08730808,3
2023-09-21 11:58:00,1695297480,1497.97,1500.61,1497.96,1500.61,1499.75,170.28371819,29
2023-09-21 11:59:00,1695297540,1498.87,1499.24,1498.87,1499.23,1499.09,0.10342508,4
2023-09-21 12:00:00,1695297600,1499.24,1499.4,1499.23,1499.4,1499.23,6.79998043,12
2023-09-21 12:01:00,1695297660,1499.5,1500.0,1499.5,1500.0,1499.61,0.6610357,5
2023-09-21 12:02:00,1695297720,1500.0,1500.36,1500.0,1500.36,1500.07,0.82780052,7
2023-09-21 12:03:00,1695297780,1501.0,1501.3,1501.0,1501.3,1501.28,2.41453449,2
2023-09-21 12:04:00,1695297840,1500.47,1500.58,1500.47,1500.58,1500.49,0.18817118,2
2023-09-21 12:05:00,1695297900,1500.76,1500.76,1500.47,1500.48,1500.49,1.60311648,7
2023-09-21 12:06:00,1695297960,1500.48,1500.48,1500.47,1500.48,1500.47,5.68229643,7
2023-09-21 12:07:00,1695298020,1500.48,1500.48,1500.47,1500.47,1500.47,1.23836674,8
2023-09-21 12:08:00,1695298080,1500.48,1500.48,1500.01,1500.01,1500.47,45.18606,8
2023-09-21 12:09:00,1695298140,1500.01,1500.01,1500.0,1500.0,1500.0,0.0729567,3
2023-09-21 12:10:00,1695298200,1500.0,1500.01,1500.0,1500.01,1500.0,0.84894245,5
2023-09-21 12:11:00,1695298260,1500.01,1500.01,1499.23,1499.82,1499.58,3.87857514,14
2023-09-21 12:12:00,1695298320,1499.82,1499.82,1499.42,1499.42,1499.73,3.43204835,12
2023-09-21 12:13:00,1695298380,1499.41,1499.42,1499.41,1499.42,1499.41,0.73236468,3
2023-09-21 12:14:00,1695298440,1499.42,1499.42,1499.41,1499.42,1499.41,1.72686488,3
2023-09-21 12:15:00,1695298500,1499.42,1499.43,1499.42,1499.42,1499.42,0.96817809,8
2023-09-21 12:16:00,1695298560,1499.41,1499.41,1499.4,1499.4,1499.4,0.4454,2
2023-09-21 12:17:00,1695298620,1499.24,1499.24,1497.97,1497.97,1499.06,1.64894875,14
2023-09-21 12:18:00,1695298680,1497.98,1497.98,1497.68,1497.86,1497.8,2.11407672,12
2023-09-21 12:19:00,1695298740,1498.23,1498.45,1498.23,1498.38,1498.38,3.34129732,5
2023-09-21 12:20:00,1695298800,1498.38,1498.38,1498.37,1498.38,1498.37,2.12251702,5
2023-09-21 12:21:00,1695298860,1498.37,1498.37,1497.82,1497.82,1498.07,0.57,2
2023-09-21 12:22:00,1695298920,1497.43,1497.43,1497.43,1497.43,1497.43,0.01335621,1
2023-09-21 12:23:00,1695298980,1496.72,1496.73,1496.28,1496.44,1496.29,11.97187061,14
2023-09-21 12:24:00,1695299040,1496.27,1496.38,1496.03,1496.38,1496.05,11.55889984,6
2023-09-21 12:25:00,1695299100,1495.63,1495.63,1495.63,1495.63,1495.63,0.03794195,1
2023-09-21 12:26:00,1695299160,1496.25,1496.25,1496.1,1496.1,1496.11,1.32059548,7
2023-09-21 12:27:00,1695299220,1496.43,1496.43,1496.21,1496.21,1496.41,0.37765928,3
2023-09-21 12:28:00,1695299280,1496.35,1496.35,1496.34,1496.35,1496.34,1.77687363,7
2023-09-21 12:29:00,1695299340,1496.35,1496.35,1496.35,1496.35,1496.35,0.01923235,1
2023-09-21 12:30:00,1695299400,1496.35,1496.35,1496.35,1496.35,1496.35,1.78126474,7
2023-09-21 12:31:00,1695299460,1496.35,1498.67,1496.35,1498.67,1498.26,10.59152681,8
2023-09-21 12:32:00,1695299520,1498.15,1498.56,1498.15,1498.45,1498.17,1.53118545,7
2023-09-21 12:33:00,1695299580,1497.6,1497.6,1496.82,1496.82,1497.1,1.16685323,3
2023-09-21 12:34:00,1695299640,1496.5,1496.5,1494.61,1494.61,1496.38,7.58742889,8
2023-09-21 12:35:00,1695299700,1494.0,1496.29,1494.0,1495.62,1495.64,3.36670501,7
2023-09-21 12:36:00,1695299760,1496.26,1496.26,1496.26,1496.26,1496.26,0.130788,1
2023-09-21 12:37:00,1695299820,1494.99,1494.99,1494.99,1494.99,1494.99,0.28778965,1
